Date,Open,High,Low,Close,Adj Close,Volume
2016-04-20,47.290001,47.320000,46.970001,47.090000,43.916473,6506700
2016-04-21,47.230000,47.410000,46.869999,46.880001,43.720634,6070600
2016-04-22,47.029999,47.360001,46.950001,47.209999,44.028393,5429800
2016-04-25,47.160000,47.160000,46.689999,47.049999,43.879173,4601900
2016-04-26,47.090000,47.490002,47.049999,47.430000,44.233566,5040000
2016-04-27,47.549999,47.880001,47.340000,47.830002,44.606609,5705800
2016-04-28,47.470001,47.910000,47.180000,47.380001,44.186943,5664100
2016-04-29,47.220001,47.540001,46.779999,47.099998,43.925800,6371900
2016-05-02,47.290001,47.299999,46.810001,47.270000,44.084351,6204000
2016-05-03,46.830002,46.860001,46.290001,46.490002,43.356915,9322200
2016-05-04,46.080002,46.369999,45.720001,46.020000,42.918591,8070600
2016-05-05,46.310001,46.380001,45.709999,45.790001,42.704094,6971000
2016-05-06,45.689999,46.200001,45.540001,46.160000,43.049164,6777300
2016-05-09,45.810001,45.880001,45.540001,45.599998,42.526894,6569100
2016-05-10,45.830002,46.400002,45.740002,46.360001,43.235680,6788200
2016-05-11,46.439999,46.599998,46.169998,46.200001,43.086456,5682500
2016-05-12,47.040001,47.189999,46.240002,46.400002,43.272984,9937600
2016-05-13,46.380001,46.619999,45.779999,45.950001,42.853313,5623900
2016-05-16,46.049999,46.790001,46.029999,46.740002,43.590069,5837100
2016-05-17,46.509998,46.970001,46.400002,46.500000,43.366241,6422400
2016-05-18,46.240002,46.580002,45.580002,45.790001,42.704094,9582800
2016-05-19,45.700001,46.009998,45.419998,45.950001,42.853313,6264900
2016-05-20,46.139999,46.470001,46.110001,46.279999,43.161060,4912600
2016-05-23,46.500000,47.029999,46.480000,46.820000,43.664673,4284700
2016-05-24,46.970001,47.240002,46.889999,47.130001,43.953785,4514700
2016-05-25,48.020000,48.020000,47.400002,47.709999,44.494701,5587100
2016-05-26,47.860001,48.180000,47.169998,47.200001,44.019066,3333600
2016-05-27,47.000000,47.349998,47.000000,47.180000,44.000423,4312800
2016-05-31,47.400002,47.400002,46.869999,46.939999,43.776585,4451900
2016-06-01,46.849998,47.090000,46.369999,47.000000,43.832542,4911800
2016-06-02,46.950001,47.290001,46.740002,47.259998,44.075024,3382000
2016-06-03,47.470001,47.770000,47.169998,47.660000,44.448074,4974200
2016-06-06,47.869999,48.200001,47.790001,48.150002,44.905041,6934700
2016-06-07,48.189999,48.330002,47.959999,48.169998,44.923698,3640700
2016-06-08,48.480000,48.599998,48.279999,48.450001,45.184834,3942200
2016-06-09,48.200001,48.220001,47.880001,48.099998,44.858418,3965600
2016-06-10,47.799999,48.020000,47.619999,47.740002,44.522675,4808900
2016-06-13,47.759998,47.930000,47.200001,47.209999,44.028393,5244000
2016-06-14,47.070000,47.220001,46.549999,46.860001,43.701984,7562500
2016-06-15,47.040001,47.400002,46.959999,47.070000,43.897835,4167900
2016-06-16,46.869999,47.250000,46.459999,47.230000,44.047043,5872700
2016-06-17,46.900002,47.299999,46.790001,47.200001,44.239189,5927100
2016-06-20,47.650002,48.060001,47.439999,47.470001,44.492245,5966000
2016-06-21,47.509998,47.580002,47.169998,47.340000,44.370403,3063400
2016-06-22,47.380001,47.560001,47.310001,47.389999,44.417271,3041700
2016-06-23,47.860001,48.139999,47.799999,48.119999,45.101471,3558200
2016-06-24,46.480000,47.070000,45.900002,46.020000,43.133205,12447500
2016-06-27,45.669998,45.669998,44.220001,44.470001,41.680443,8989800
2016-06-28,44.830002,45.119999,44.380001,44.849998,42.036602,10370600
2016-06-29,45.400002,45.759998,45.290001,45.610001,42.748928,6655500
2016-06-30,45.740002,46.360001,45.490002,46.340000,43.433132,5977800
2016-07-01,46.340000,46.660000,46.209999,46.360001,43.451881,4964100
2016-07-05,46.119999,46.299999,45.360001,45.520000,42.664570,5570100
2016-07-06,45.360001,45.759998,45.009998,45.700001,42.833275,5837800
2016-07-07,45.540001,46.189999,45.540001,45.820000,42.945755,4258600
2016-07-08,46.139999,47.049999,46.139999,46.959999,44.014236,5241500
2016-07-11,47.119999,47.320000,47.000000,47.189999,44.229809,4622300
2016-07-12,47.549999,48.310001,47.520000,48.049999,45.035866,6754200
2016-07-13,48.130001,48.250000,47.889999,48.180000,45.157715,3930400
2016-07-14,48.369999,48.700001,48.320000,48.610001,45.560741,4975500
2016-07-15,48.779999,48.919998,48.650002,48.779999,45.720081,3631100
2016-07-18,48.779999,49.150002,48.470001,49.099998,46.020004,2955500
2016-07-19,48.840000,49.020000,48.610001,48.810001,45.748196,3514800
2016-07-20,48.689999,48.959999,48.470001,48.830002,45.766937,4012200
2016-07-21,48.860001,48.869999,48.349998,48.529999,45.485760,3625300
2016-07-22,48.580002,48.770000,48.450001,48.660000,45.607597,3889400
2016-07-25,48.610001,48.610001,48.250000,48.580002,45.532619,4839200
2016-07-26,48.570000,48.980000,48.529999,48.950001,45.879414,4172000
2016-07-27,48.990002,49.180000,48.650002,49.009998,45.935646,4257100
2016-07-28,48.900002,49.099998,48.660000,48.939999,45.870029,3665500
2016-07-29,48.799999,48.840000,48.349998,48.689999,45.635712,4272800
2016-08-01,48.689999,48.700001,48.220001,48.419998,45.382656,3565800
2016-08-02,48.380001,48.520000,47.970001,48.290001,45.260807,6051600
2016-08-03,48.369999,48.599998,48.060001,48.410000,45.373283,3475400
2016-08-04,48.410000,48.740002,48.310001,48.610001,45.560741,3552500
2016-08-05,48.680000,48.869999,48.599998,48.770000,45.710701,3156000
2016-08-08,48.820000,49.009998,48.750000,48.869999,45.804428,4731800
2016-08-09,48.889999,49.060001,48.619999,48.720001,45.663841,3991500
2016-08-10,48.810001,48.950001,48.660000,48.730000,45.673210,2255300
2016-08-11,48.970001,49.029999,48.680000,48.939999,45.870029,2695700
2016-08-12,48.939999,48.990002,48.320000,48.419998,45.382656,3382200
2016-08-15,48.590000,49.029999,48.560001,48.910000,45.841919,2317000
2016-08-16,48.990002,49.180000,48.630001,48.650002,45.598232,3384600
2016-08-17,48.610001,48.720001,48.209999,48.610001,45.560741,3076400
2016-08-18,48.630001,48.919998,48.610001,48.919998,45.851292,3377900
2016-08-19,48.799999,49.060001,48.509998,48.990002,45.916901,4906100
2016-08-22,48.810001,48.990002,48.549999,48.919998,45.851292,3050000
2016-08-23,49.349998,49.570000,49.230000,49.340000,46.244946,4129700
2016-08-24,49.270000,49.270000,48.709999,48.770000,45.710701,3903900
2016-08-25,48.720001,49.070000,48.709999,49.009998,45.935646,3388200
2016-08-26,49.200001,49.520000,48.529999,48.730000,45.673210,5984800
2016-08-29,48.660000,49.279999,48.650002,49.169998,46.085613,2983800
2016-08-30,49.150002,49.410000,48.959999,49.049999,45.973133,3765800
2016-08-31,48.799999,48.880001,48.450001,48.560001,45.513878,4190200
2016-09-01,48.709999,48.820000,48.400002,48.759998,45.701328,4731800
2016-09-02,49.130001,49.250000,48.980000,49.250000,46.160595,3304300
2016-09-06,49.299999,49.430000,48.930000,49.139999,46.057495,3204300
2016-09-07,49.029999,49.209999,48.759998,49.070000,45.991886,5742100
2016-09-08,48.980000,49.090000,48.709999,48.860001,45.795055,2865100
2016-09-09,48.500000,48.529999,47.389999,47.439999,44.464134,8673700
2016-09-12,47.160000,48.020000,47.070000,47.889999,44.885899,6512800
2016-09-13,47.400002,47.590000,46.689999,47.000000,44.051731,10474000
2016-09-14,47.000000,47.180000,46.750000,46.889999,43.948624,7789800
2016-09-15,46.820000,47.290001,46.709999,47.189999,44.229809,5875600
2016-09-16,46.630001,46.840000,46.549999,46.759998,44.052692,8579000
2016-09-19,46.970001,47.139999,46.750000,46.830002,44.118649,3676500
2016-09-20,47.180000,47.240002,46.680000,46.689999,43.986752,3999400
2016-09-21,46.950001,47.459999,46.860001,47.400002,44.655643,5596200
2016-09-22,47.740002,47.959999,47.430000,47.549999,44.796963,2995700
2016-09-23,47.389999,47.619999,47.299999,47.310001,44.570858,4310200
2016-09-26,47.340000,47.410000,47.029999,47.090000,44.363590,3757800
2016-09-27,46.930000,47.270000,46.849998,47.230000,44.495491,3321600
2016-09-28,47.340000,47.820000,47.119999,47.770000,45.004223,4566600
2016-09-29,47.580002,47.900002,47.250000,47.400002,44.655643,4661400
2016-09-30,47.689999,47.919998,47.540001,47.750000,44.985382,4695300
2016-10-03,47.779999,47.910000,47.630001,47.689999,44.928856,8099700
2016-10-04,47.759998,47.849998,46.959999,47.040001,44.316490,5916800
2016-10-05,47.130001,47.570000,47.130001,47.360001,44.617962,6742800
2016-10-06,47.250000,47.779999,47.180000,47.750000,44.985382,5229800
2016-10-07,47.810001,47.810001,46.700001,46.860001,44.146912,5890900
2016-10-10,47.139999,47.480000,47.040001,47.139999,44.410698,3091900
2016-10-11,46.810001,46.860001,46.200001,46.500000,43.807755,11350500
2016-10-12,46.540001,46.580002,46.180000,46.410000,43.722961,4058200
2016-10-13,45.910000,46.279999,45.560001,46.169998,43.496853,4947100
2016-10-14,46.369999,46.650002,46.270000,46.320000,43.638180,4768700
2016-10-17,46.340000,46.529999,46.270000,46.360001,43.675865,3269100
2016-10-18,46.820000,46.919998,46.619999,46.779999,44.071541,2919800
2016-10-19,46.889999,47.200001,46.709999,47.119999,44.391857,2684800
2016-10-20,47.060001,47.240002,46.759998,47.080002,44.354176,2728200
2016-10-21,47.080002,47.090000,46.599998,47.060001,44.335335,3862900
2016-10-24,47.240002,47.320000,47.049999,47.169998,44.438953,3020700
2016-10-25,46.959999,47.150002,46.639999,46.740002,44.033859,3372000
2016-10-26,46.680000,46.750000,46.459999,46.669998,43.967903,3345100
2016-10-27,46.790001,46.869999,46.400002,46.610001,43.911385,4758600
2016-10-28,46.750000,47.119999,46.480000,46.730000,44.024441,5305700
2016-10-31,46.740002,46.889999,46.660000,46.750000,44.043282,7162100
2016-11-01,46.849998,47.040001,46.220001,46.480000,43.788914,14226900
2016-11-02,46.549999,46.639999,46.230000,46.230000,43.553391,5839800
2016-11-03,46.200001,46.480000,46.119999,46.240002,43.562809,4241400
2016-11-04,46.240002,46.650002,46.169998,46.400002,43.713543,4415700
2016-11-07,46.939999,47.110001,46.790001,47.110001,44.382439,7098500
2016-11-08,46.990002,47.410000,46.889999,47.259998,44.523746,5291800
2016-11-09,47.230000,48.369999,46.849998,48.259998,45.465847,14765100
2016-11-10,48.480000,49.060001,48.459999,48.820000,45.993443,20335300
2016-11-11,48.750000,48.799999,47.849998,48.150002,45.362221,6714000
2016-11-14,48.369999,48.419998,47.959999,48.259998,45.465847,8338700
2016-11-15,48.230000,48.470001,47.889999,48.459999,45.654274,6960700
2016-11-16,48.349998,48.540001,48.209999,48.369999,45.569477,3716500
2016-11-17,48.520000,48.560001,48.139999,48.389999,45.588329,4135900
2016-11-18,48.380001,48.380001,48.180000,48.320000,45.522369,3894200
2016-11-21,48.389999,48.910000,48.389999,48.889999,46.059376,3799100
2016-11-22,49.020000,49.290001,48.880001,49.189999,46.342007,5135100
2016-11-23,49.099998,49.439999,48.959999,49.410000,46.549267,3498800
2016-11-25,49.459999,49.590000,49.380001,49.560001,46.690582,1602600
2016-11-28,49.590000,49.590000,49.250000,49.360001,46.502171,4529700
2016-11-29,49.189999,49.610001,49.000000,49.410000,46.549267,3430700
2016-11-30,49.669998,50.060001,49.509998,49.939999,47.048588,7427500
2016-12-01,50.110001,50.330002,49.810001,49.959999,47.067417,8206700
2016-12-02,49.919998,50.139999,49.689999,49.980000,47.086273,6264100
2016-12-05,50.180000,50.540001,50.060001,50.369999,47.453686,5312900
2016-12-06,50.369999,50.439999,50.049999,50.430000,47.510208,6714800
2016-12-07,50.529999,51.180000,50.430000,51.150002,48.188534,7450700
2016-12-08,51.209999,51.689999,51.189999,51.490002,48.508842,7007100
2016-12-09,51.619999,51.619999,51.240002,51.500000,48.518261,4492400
2016-12-12,51.570000,51.689999,51.240002,51.270000,48.301582,4737500
2016-12-13,51.459999,51.490002,50.880001,51.189999,48.226212,4637300
2016-12-14,51.180000,51.259998,50.490002,50.580002,47.651524,9369200
2016-12-15,50.400002,51.040001,50.310001,50.910000,47.962418,6431000
2016-12-16,50.790001,50.790001,50.290001,50.419998,47.814484,5177300
2016-12-19,50.270000,50.459999,50.130001,50.320000,47.719654,3202300
2016-12-20,50.259998,50.400002,50.090000,50.360001,47.757587,4426400
2016-12-21,50.549999,50.590000,50.299999,50.380001,47.776558,3280100
2016-12-22,50.330002,50.389999,50.020000,50.169998,47.577408,3315400
2016-12-23,50.310001,50.310001,49.970001,50.270000,47.672237,2157400
2016-12-27,50.410000,50.599998,50.209999,50.540001,47.928291,3886500
2016-12-28,50.730000,50.970001,49.990002,50.029999,47.444637,3077800
2016-12-29,50.009998,50.240002,49.950001,50.029999,47.444637,2863500
2016-12-30,50.099998,50.180000,49.500000,49.700001,47.131695,4929900
2017-01-03,49.830002,50.270000,49.630001,49.990002,47.406712,7737500
2017-01-04,50.189999,50.810001,50.189999,50.720001,48.098991,4542300
2017-01-05,50.660000,50.849998,50.400002,50.570000,47.956734,3903000
2017-01-06,50.570000,50.660000,50.330002,50.619999,48.004147,2947100
2017-01-09,50.580002,51.090000,50.529999,50.610001,47.994671,7100600
2017-01-10,50.639999,50.830002,50.419998,50.639999,48.023113,2844200
2017-01-11,50.549999,51.080002,50.549999,51.049999,48.411930,6599900
2017-01-12,51.049999,51.049999,50.630001,50.950001,48.317097,3156000
2017-01-13,50.959999,51.009998,50.740002,50.869999,48.241230,2448400
2017-01-17,50.740002,50.860001,50.480000,50.639999,48.023113,3681700
2017-01-18,50.779999,51.009998,50.610001,50.959999,48.326580,3036700
2017-01-19,51.020000,51.130001,50.450001,50.639999,48.023113,3303200
2017-01-20,50.820000,51.180000,50.779999,51.090000,48.449863,5006900
2017-01-23,51.090000,51.270000,50.900002,51.189999,48.544693,4161100
2017-01-24,51.380001,52.630001,51.380001,52.509998,49.796478,7981000
2017-01-25,52.730000,52.910000,52.400002,52.860001,50.128395,8220900
2017-01-26,52.869999,53.259998,52.740002,53.000000,50.261158,5320600
2017-01-27,52.869999,52.970001,52.700001,52.810001,50.080978,4652600
2017-01-30,52.619999,52.619999,52.049999,52.270000,49.568886,6043100
2017-01-31,52.250000,52.290001,51.750000,51.959999,49.274910,5526700
2017-02-01,51.939999,52.320000,51.790001,52.220001,49.521469,10074900
2017-02-02,52.200001,52.200001,51.810001,51.990002,49.303356,5065700
2017-02-03,52.070000,52.160000,51.910000,52.080002,49.388702,5541800
2017-02-06,51.959999,52.009998,51.720001,51.939999,49.255936,2722600
2017-02-07,51.799999,51.880001,51.450001,51.529999,48.867126,4200800
2017-02-08,51.500000,51.669998,51.330002,51.650002,48.980919,4689200
2017-02-09,51.650002,51.790001,51.520000,51.630001,48.961964,8117400
2017-02-10,51.860001,52.180000,51.830002,52.099998,49.407677,3477500
2017-02-13,52.299999,52.669998,52.299999,52.529999,49.815453,3714100
2017-02-14,52.439999,52.549999,52.180000,52.520000,49.805965,3662300
2017-02-15,52.380001,52.619999,52.349998,52.450001,49.739594,3104900
2017-02-16,52.500000,52.750000,52.279999,52.450001,49.739594,3204400
2017-02-17,52.349998,52.419998,52.110001,52.299999,49.597332,3964100
2017-02-21,52.270000,52.619999,52.180000,52.470001,49.758556,7375900
2017-02-22,52.259998,52.900002,52.230000,52.610001,49.891312,5114400
2017-02-23,52.720001,52.910000,52.270000,52.320000,49.616302,3535100
2017-02-24,52.099998,52.470001,52.020000,52.430000,49.720619,4812300
2017-02-27,52.430000,52.730000,52.220001,52.299999,49.597332,6297800
2017-02-28,52.259998,52.500000,52.169998,52.250000,49.549919,3862200
2017-03-01,52.730000,53.439999,52.730000,53.270000,50.517212,5901100
2017-03-02,53.230000,53.250000,52.700001,52.700001,49.976665,4574700
2017-03-03,52.700001,52.869999,52.520000,52.660000,49.938728,2962100
2017-03-06,52.470001,52.610001,52.240002,52.320000,49.616302,3556700
2017-03-07,52.349998,52.400002,52.009998,52.029999,49.341290,3838100
2017-03-08,52.070000,52.570000,51.950001,52.029999,49.341290,5089100
2017-03-09,52.099998,52.169998,51.619999,51.869999,49.189548,4519800
2017-03-10,52.150002,52.279999,51.869999,52.110001,49.417152,4769100
2017-03-13,52.169998,52.270000,52.029999,52.259998,49.559399,3535200
2017-03-14,52.049999,52.090000,51.750000,51.810001,49.132664,5656500
2017-03-15,52.029999,52.730000,51.990002,52.639999,49.919769,5699000
2017-03-16,52.759998,52.830002,52.200001,52.279999,49.578369,6540100
2017-03-17,52.360001,52.529999,52.290001,52.340000,49.791454,5130600
2017-03-20,52.380001,52.660000,52.180000,52.630001,50.067341,2755200
2017-03-21,52.669998,52.779999,51.669998,51.750000,49.230183,7339700
2017-03-22,51.709999,51.939999,51.369999,51.900002,49.372883,5651400
2017-03-23,51.820000,52.279999,51.700001,52.119999,49.582169,4766400
2017-03-24,52.090000,52.230000,51.439999,51.660000,49.144573,6020300
2017-03-27,51.169998,51.869999,51.040001,51.770000,49.249218,4288900
2017-03-28,51.840000,52.549999,51.709999,52.369999,49.819996,3933600
2017-03-29,52.290001,52.549999,52.230000,52.410000,49.858051,3011400
2017-03-30,52.380001,52.700001,52.360001,52.419998,49.867561,2991600
2017-03-31,52.459999,52.700001,52.360001,52.410000,49.858051,3712700
2017-04-03,52.430000,52.639999,51.790001,52.209999,49.667789,4515500
2017-04-04,52.169998,52.419998,52.029999,52.400002,49.848537,3263300
2017-04-05,52.560001,52.990002,52.310001,52.360001,49.810490,5004900
2017-04-06,52.410000,52.840000,52.240002,52.639999,50.076859,3082000
2017-04-07,52.490002,52.770000,52.430000,52.590000,50.029282,2530900
2017-04-10,52.590000,52.750000,52.400002,52.599998,50.038803,3461500
2017-04-11,52.439999,52.560001,52.160000,52.459999,49.905613,3915700
2017-04-12,52.389999,52.480000,51.779999,51.810001,49.287273,3889800
2017-04-13,51.709999,51.810001,51.270000,51.310001,48.811615,4193500
2017-04-17,51.450001,51.700001,51.349998,51.680000,49.163605,3851000
2017-04-18,51.450001,51.779999,51.389999,51.619999,49.106518,2536900
2017-04-19,51.799999,51.950001,51.599998,51.689999,49.173107,3130200
2017-04-20,51.919998,52.470001,51.880001,52.259998,49.715355,4069400
2017-04-21,52.220001,52.340000,52.060001,52.200001,49.658283,3591600
2017-04-24,52.770000,52.939999,52.680000,52.799999,50.229065,5566800
2017-04-25,53.259998,53.720001,53.230000,53.650002,51.037678,7942300
2017-04-26,53.570000,53.820000,53.439999,53.639999,51.028156,3166900
2017-04-27,53.570000,53.680000,53.169998,53.520000,50.914005,4605000
2017-04-28,53.410000,53.570000,53.070000,53.070000,50.485920,4040000
2017-05-01,53.320000,53.320000,52.950001,53.099998,50.514450,3974800
2017-05-02,53.119999,53.270000,52.950001,53.189999,50.600067,3465800
2017-05-03,52.970001,53.090000,52.520000,52.669998,50.105389,6598900
2017-05-04,52.820000,52.860001,52.560001,52.730000,50.162472,3743500
2017-05-05,52.830002,53.520000,52.830002,53.480000,50.875954,5723700
2017-05-08,53.360001,53.430000,52.939999,53.049999,50.466896,5108100
2017-05-09,53.000000,53.099998,52.580002,52.650002,50.086369,4693200
2017-05-10,52.730000,52.889999,52.599998,52.820000,50.248085,3194000
2017-05-11,52.680000,52.860001,52.259998,52.740002,50.171986,3340300
2017-05-12,52.700001,52.770000,52.570000,52.610001,50.048309,2359200
2017-05-15,52.770000,53.230000,52.770000,53.070000,50.485920,3263100
2017-05-16,53.090000,53.209999,53.009998,53.080002,50.495426,3034400
2017-05-17,52.709999,52.750000,51.950001,51.959999,49.429966,8132400
2017-05-18,51.759998,52.119999,51.349998,51.990002,49.458504,6963300
2017-05-19,52.090000,52.660000,52.080002,52.439999,49.886585,4989300
2017-05-22,52.619999,52.750000,52.349998,52.500000,49.943672,2871600
2017-05-23,52.610001,52.740002,52.470001,52.540001,49.981724,3548000
2017-05-24,52.650002,53.009998,52.639999,52.889999,50.314682,3005700
2017-05-25,53.080002,53.209999,52.709999,52.830002,50.257603,4853800
2017-05-26,52.750000,52.980000,52.689999,52.930000,50.352734,2120100
2017-05-30,52.849998,53.020000,52.740002,52.919998,50.343216,2798800
2017-05-31,52.990002,53.090000,52.570000,53.080002,50.495426,6169500
2017-06-01,53.049999,53.779999,53.040001,53.720001,51.104267,7904100
2017-06-02,53.700001,53.970001,53.590000,53.849998,51.227932,4905400
2017-06-05,53.799999,53.910000,53.610001,53.680000,51.066212,2829300
2017-06-06,53.529999,53.860001,53.410000,53.709999,51.094746,4128600
2017-06-07,53.880001,53.970001,53.610001,53.779999,51.161339,4165600
2017-06-08,53.689999,54.110001,53.680000,53.939999,51.313553,3576200
2017-06-09,54.060001,54.689999,54.060001,54.630001,51.969952,7498300
2017-06-12,54.560001,54.860001,54.299999,54.419998,51.770180,5760400
2017-06-13,54.389999,55.119999,54.389999,55.099998,52.417068,3362500
2017-06-14,55.180000,55.220001,54.369999,54.520000,51.865314,5591200
2017-06-15,54.139999,54.340000,53.810001,54.040001,51.408680,4860100
2017-06-16,54.040001,54.049999,53.720001,54.020000,51.630417,4575100
2017-06-19,54.290001,54.520000,54.220001,54.450001,52.041401,2506400
2017-06-20,54.340000,54.340000,54.139999,54.150002,51.754665,3458400
2017-06-21,54.220001,54.270000,53.509998,53.580002,51.209892,4761300
2017-06-22,53.580002,53.840000,53.540001,53.639999,51.267231,3352100
2017-06-23,53.770000,54.009998,53.560001,53.849998,51.467941,3345400
2017-06-26,54.029999,54.099998,53.790001,54.009998,51.620865,4054100
2017-06-27,54.119999,54.189999,53.660000,53.680000,51.305458,3613200
2017-06-28,54.070000,54.299999,53.970001,54.169998,51.773788,3296000
2017-06-29,54.150002,54.240002,53.380001,53.520000,51.152538,4405800
2017-06-30,53.610001,54.049999,53.599998,53.810001,51.429714,3129200
2017-07-03,53.939999,54.419998,53.889999,54.279999,51.878918,3108500
2017-07-05,54.340000,54.360001,53.919998,54.099998,51.706882,5705700
2017-07-06,53.799999,54.150002,53.700001,53.860001,51.477497,4929400
2017-07-07,53.950001,54.200001,53.740002,54.139999,51.745113,2623400
2017-07-10,54.130001,54.700001,53.910000,54.480000,52.070080,3855900
2017-07-11,54.480000,54.540001,54.070000,54.400002,51.993618,2008600
2017-07-12,54.689999,55.080002,54.599998,55.029999,52.595745,2901200
2017-07-13,55.080002,55.180000,54.889999,54.970001,52.538403,2133000
2017-07-14,55.169998,55.360001,55.020000,55.250000,52.806015,3254400
2017-07-17,55.279999,55.500000,55.160000,55.360001,52.911144,2989800
2017-07-18,55.209999,55.220001,54.919998,55.130001,52.691326,2317300
2017-07-19,55.150002,55.700001,55.150002,55.660000,53.197880,3423100
2017-07-20,55.529999,55.549999,55.080002,55.250000,52.806015,4520500
2017-07-21,55.090000,55.270000,55.009998,55.259998,52.815567,2723500
2017-07-24,55.200001,55.290001,54.980000,55.209999,52.767780,2761100
2017-07-25,55.689999,55.919998,55.619999,55.799999,53.331680,4555200
2017-07-26,55.759998,55.759998,55.380001,55.459999,53.006718,3812000
2017-07-27,55.520000,55.619999,55.000000,55.259998,52.815567,3789300
2017-07-28,55.310001,55.480000,54.849998,55.060001,52.624416,4691200
2017-07-31,55.180000,55.250000,54.610001,54.639999,52.222996,4509800
2017-08-01,54.869999,54.869999,54.410000,54.680000,52.261227,10532200
2017-08-02,54.520000,54.810001,54.279999,54.730000,52.309006,3219500
2017-08-03,54.910000,54.910000,54.259998,54.320000,51.917149,3991800
2017-08-04,54.480000,54.639999,54.450001,54.580002,52.165649,2636300
2017-08-07,54.660000,54.810001,54.570000,54.610001,52.194324,2528100
2017-08-08,54.500000,54.549999,54.070000,54.180000,51.783344,4162000
2017-08-09,54.139999,54.299999,54.049999,54.230000,51.831135,3454900
2017-08-10,54.029999,54.119999,53.560001,53.610001,51.238560,6478800
2017-08-11,53.450001,53.680000,53.410000,53.480000,51.114307,3915000
2017-08-14,53.759998,54.070000,53.759998,53.980000,51.592190,3579800
2017-08-15,54.020000,54.090000,53.830002,53.990002,51.601753,1986500
2017-08-16,54.169998,54.520000,54.160000,54.520000,52.108307,5326700
2017-08-17,54.340000,54.430000,53.680000,53.689999,51.315022,4452000
2017-08-18,53.500000,53.950001,53.470001,53.709999,51.334129,3768700
2017-08-21,53.799999,53.910000,53.630001,53.759998,51.381920,2701600
2017-08-22,53.910000,54.459999,53.910000,54.459999,52.050957,3120400
2017-08-23,54.220001,54.540001,54.160000,54.360001,51.955387,4109600
2017-08-24,54.349998,54.450001,54.189999,54.259998,51.859802,2665200
2017-08-25,54.459999,54.549999,54.320000,54.430000,52.022285,2914400
2017-08-28,54.630001,54.630001,54.279999,54.509998,52.098747,2310800
2017-08-29,54.180000,54.320000,54.040001,54.250000,51.850250,3009800
2017-08-30,54.209999,54.709999,54.060001,54.650002,52.232563,5141900
2017-08-31,54.900002,55.189999,54.849998,55.070000,52.633972,4640300
2017-09-01,55.259998,55.490002,55.130001,55.430000,52.978046,5283700
2017-09-05,55.480000,55.619999,54.740002,54.799999,52.375927,6828000
2017-09-06,54.849998,55.020000,54.540001,54.939999,52.509724,6258500
2017-09-07,55.009998,55.060001,54.680000,55.029999,52.595745,4442600
2017-09-08,54.990002,55.070000,54.770000,55.009998,52.576630,2719200
2017-09-11,55.310001,55.880001,55.209999,55.730000,53.264778,5072300
2017-09-12,55.980000,56.389999,55.970001,56.200001,53.713993,6643700
2017-09-13,56.209999,56.230000,55.900002,56.180000,53.694874,4390300
2017-09-14,56.180000,56.459999,56.049999,56.369999,53.876465,4278800
2017-09-15,56.029999,56.169998,55.880001,56.070000,53.878387,4700900
2017-09-18,56.180000,56.439999,56.080002,56.380001,54.176273,4425700
2017-09-19,56.560001,56.700001,56.320000,56.669998,54.454933,3032000
2017-09-20,56.849998,56.990002,56.560001,56.869999,54.647121,4432400
2017-09-21,56.759998,56.959999,56.740002,56.750000,54.531807,3172400
2017-09-22,56.650002,56.730000,56.459999,56.549999,54.339634,2943600
2017-09-25,56.509998,56.650002,56.250000,56.650002,54.435715,5489000
2017-09-26,56.700001,56.770000,56.380001,56.400002,54.195496,2745300
2017-09-27,56.470001,56.549999,55.990002,56.400002,54.195496,3968600
2017-09-28,56.349998,56.810001,56.200001,56.799999,54.579853,4356700
2017-09-29,56.759998,56.880001,56.529999,56.799999,54.579853,4144400
2017-10-02,56.730000,57.419998,56.709999,57.419998,55.175621,7515900
2017-10-03,57.500000,57.689999,57.340000,57.660000,55.406242,3668800
2017-10-04,57.720001,57.849998,57.639999,57.680000,55.425465,3840500
2017-10-05,57.799999,58.029999,57.720001,58.029999,55.761776,3670000
2017-10-06,57.779999,57.930000,57.669998,57.900002,55.636860,2631200
2017-10-09,57.959999,57.990002,57.700001,57.889999,55.627254,1669500
2017-10-10,58.110001,58.110001,57.730000,57.930000,55.665691,2572000
2017-10-11,57.900002,57.959999,57.660000,57.959999,55.694515,2016800
2017-10-12,57.840000,58.150002,57.820000,58.070000,55.800217,3188100
2017-10-13,58.439999,58.500000,58.320000,58.349998,56.069271,3357900
2017-10-16,58.610001,58.639999,58.139999,58.310001,56.030834,3313100
2017-10-17,58.240002,58.279999,58.009998,58.160000,55.886692,2741100
2017-10-18,58.180000,58.220001,57.970001,58.020000,55.752171,4439300
2017-10-19,57.900002,58.240002,57.700001,58.240002,55.963573,2725400
2017-10-20,58.459999,58.740002,58.439999,58.740002,56.444023,4737400
2017-10-23,58.919998,59.169998,58.599998,58.630001,56.338326,3146500
2017-10-24,58.779999,59.049999,58.740002,58.959999,56.655426,4225200
2017-10-25,58.959999,59.029999,58.389999,58.650002,56.357544,5658900
2017-10-26,59.150002,59.619999,58.930000,59.430000,57.107056,6992900
2017-10-27,59.380001,59.380001,58.779999,59.119999,56.809177,5191100
2017-10-30,59.380001,59.380001,58.720001,58.840000,56.540119,5245700
2017-10-31,58.910000,59.150002,58.889999,59.000000,56.693871,4005900
