Date,Open,High,Low,Close,Adj Close,Volume
2016-04-20,18.968319,19.155159,18.960196,19.122665,13.774087,74743100
2016-04-21,19.114540,19.195776,18.903330,18.952072,13.651209,63436700
2016-04-22,18.968319,19.171406,18.968319,19.130789,13.779942,46728100
2016-04-25,19.049553,19.106417,18.952072,19.090170,13.750683,38189600
2016-04-26,19.106417,19.236393,19.082047,19.212023,13.838452,41664700
2016-04-27,19.195776,19.309504,19.130789,19.244516,13.861858,56916100
2016-04-28,19.082047,19.236393,18.976442,19.041430,13.715576,74850800
2016-04-29,18.935825,19.008936,18.765232,18.935825,13.639508,60318100
2016-05-02,18.952072,19.130789,18.911453,19.106417,13.762385,43564500
2016-05-03,18.887083,18.903330,18.700243,18.862713,13.586844,44142000
2016-05-04,18.643379,18.813972,18.627132,18.716490,13.481519,46466600
2016-05-05,18.757109,18.830219,18.659626,18.708366,13.475671,47043100
2016-05-06,18.570269,18.797726,18.570269,18.789602,13.534184,38964100
2016-05-09,18.757109,18.846466,18.667749,18.740862,13.499078,31989200
2016-05-10,18.830219,19.017059,18.822096,19.008936,13.692169,37549000
2016-05-11,18.952072,19.000813,18.789602,18.805849,13.545886,31961100
2016-05-12,18.870836,18.952072,18.700243,18.813972,13.551737,35254900
2016-05-13,18.773355,18.903330,18.554022,18.586515,13.387901,45538800
2016-05-16,18.586515,18.765232,18.570269,18.683996,13.458115,33796200
2016-05-17,18.635256,18.716490,18.497156,18.578392,13.382051,45457600
2016-05-18,18.521526,18.919577,18.521526,18.903330,13.616101,96899100
2016-05-19,18.813972,18.903330,18.610886,18.724613,13.487373,66203300
2016-05-20,18.822096,18.960196,18.789602,18.854589,13.580993,35765300
2016-05-23,18.813972,18.903330,18.757109,18.838343,13.569291,38575700
2016-05-24,18.968319,19.163282,18.943949,19.122665,13.774087,47386400
2016-05-25,19.203899,19.423233,19.195776,19.325752,13.920373,51504100
2016-05-26,19.333876,19.358246,19.187653,19.212023,13.838452,36198400
2016-05-27,19.244516,19.350122,19.220146,19.341999,13.932076,37026200
2016-05-31,19.439480,19.439480,19.228270,19.293257,13.896967,40884800
2016-06-01,19.155159,19.358246,19.073923,19.333876,13.926223,38452300
2016-06-02,19.285133,19.374493,19.220146,19.374493,13.955482,28227000
2016-06-03,19.138912,19.155159,18.895206,19.098293,13.756533,86083200
2016-06-06,19.106417,19.301380,19.090170,19.212023,13.838452,46925400
2016-06-07,19.228270,19.285133,19.155159,19.171406,13.809196,26503700
2016-06-08,19.138912,19.236393,19.138912,19.187653,13.820901,30469900
2016-06-09,19.073923,19.106417,18.952072,19.049553,13.721426,39571200
2016-06-10,18.830219,18.903330,18.757109,18.813972,13.551737,47349600
2016-06-13,18.708366,18.927702,18.675873,18.683996,13.458115,56062000
2016-06-14,18.610886,18.708366,18.310316,18.407799,13.259170,66888200
2016-06-15,18.456539,18.643379,18.415922,18.432169,13.276725,58034600
2016-06-16,18.285946,18.497156,18.180342,18.480909,13.311831,71488100
2016-06-17,18.407799,18.456539,18.285946,18.367182,13.300653,46524500
2016-06-20,18.659626,18.757109,18.464663,18.472786,13.377123,70566800
2016-06-21,18.545898,18.619009,18.464663,18.578392,13.453603,40308100
2016-06-22,18.578392,18.716490,18.521526,18.562145,13.441836,54005200
2016-06-23,18.781479,18.952072,18.773355,18.952072,13.724201,73745500
2016-06-24,17.961008,18.350935,17.871649,17.936636,12.988870,165914600
2016-06-27,17.668562,17.692932,17.319252,17.424858,12.618267,140642100
2016-06-28,17.741673,17.871649,17.587328,17.871649,12.941810,109722200
2016-06-29,18.025995,18.277822,17.985378,18.277822,13.235943,100009000
2016-06-30,18.334688,18.570269,18.245329,18.570269,13.447719,72707000
2016-07-01,18.497156,18.602762,18.440292,18.472786,13.377123,45095300
2016-07-05,18.294069,18.342812,18.107229,18.196589,13.177114,59557000
2016-07-06,18.042242,18.269699,18.001625,18.245329,13.212411,58561100
2016-07-07,18.302193,18.424046,18.180342,18.269699,13.230059,65731400
2016-07-08,18.521526,18.643379,18.497156,18.619009,13.483015,55327400
2016-07-11,18.716490,18.781479,18.659626,18.724613,13.559489,42557500
2016-07-12,18.862713,18.984566,18.838343,18.960196,13.730088,55059300
2016-07-13,18.943949,19.000813,18.854589,18.960196,13.730088,57377100
2016-07-14,19.333876,19.333876,19.090170,19.138912,13.859502,67039500
2016-07-15,19.212023,19.228270,18.984566,19.106417,13.835971,62710900
2016-07-18,19.114540,19.195776,19.098293,19.171406,13.883031,38953100
2016-07-19,19.082047,19.187653,19.057676,19.179529,13.888918,30777500
2016-07-20,19.252640,19.252640,19.130789,19.212023,13.912445,31817600
2016-07-21,19.187653,19.220146,19.090170,19.114540,13.841853,36524500
2016-07-22,19.138912,19.244516,19.106417,19.236393,13.930095,23484700
2016-07-25,19.203899,19.244516,19.138912,19.195776,13.900682,37096300
2016-07-26,19.147036,19.236393,19.130789,19.212023,13.912445,34484100
2016-07-27,19.179529,19.260763,19.138912,19.203899,13.906566,50709900
2016-07-28,19.155159,19.285133,19.090170,19.244516,13.935977,33001300
2016-07-29,19.171406,19.301380,19.171406,19.212023,13.912445,54440600
2016-08-01,19.228270,19.309504,19.122665,19.163282,13.877152,39409700
2016-08-02,19.106417,19.179529,18.952072,19.000813,13.759497,39709400
2016-08-03,19.000813,19.203899,19.000813,19.195776,13.900682,33511500
2016-08-04,19.179529,19.212023,19.106417,19.147036,13.865385,31363200
2016-08-05,19.350122,19.512592,19.293257,19.512592,14.130105,51542300
2016-08-08,19.569456,19.593826,19.480097,19.536963,14.147751,45019800
2016-08-09,19.528839,19.585703,19.504467,19.553209,14.159514,32239800
2016-08-10,19.536963,19.569456,19.366369,19.398863,14.047748,33545200
2016-08-11,19.439480,19.488220,19.366369,19.439480,14.077162,25139600
2016-08-12,19.309504,19.415110,19.301380,19.382616,14.035982,28861500
2016-08-15,19.455727,19.528839,19.439480,19.512592,14.130105,26275900
2016-08-16,19.480097,19.512592,19.415110,19.463850,14.094808,27637400
2016-08-17,19.463850,19.536963,19.415110,19.528839,14.141870,25676500
2016-08-18,19.496344,19.553209,19.455727,19.512592,14.130105,26595000
2016-08-19,19.455727,19.520716,19.382616,19.504467,14.124219,31510100
2016-08-22,19.471973,19.520716,19.423233,19.504467,14.124219,32517400
2016-08-23,19.577579,19.626320,19.528839,19.528839,14.141870,29855400
2016-08-24,19.536963,19.585703,19.471973,19.520716,14.135986,24299200
2016-08-25,19.496344,19.593826,19.471973,19.561333,14.165400,27249600
2016-08-26,19.618196,19.731926,19.463850,19.585703,14.183046,64953300
2016-08-29,19.634443,19.829407,19.610073,19.756296,14.306581,40451500
2016-08-30,19.788790,19.935013,19.764420,19.935013,14.436002,39359100
2016-08-31,19.943136,19.967506,19.788790,19.951260,14.447765,56386000
2016-09-01,20.000000,20.016247,19.715679,19.870024,14.388939,62960400
2016-09-02,19.894394,20.016247,19.870024,19.959383,14.453650,66918300
2016-09-06,19.951260,19.983753,19.772543,19.926889,14.430120,60299900
2016-09-07,19.853777,19.943136,19.813160,19.918766,14.424237,38671000
2016-09-08,19.918766,19.975630,19.861900,19.902519,14.412472,72066000
2016-09-09,19.788790,19.861900,19.528839,19.528839,14.141870,66476800
2016-09-12,19.439480,19.821283,19.350122,19.748173,14.300700,87153000
2016-09-13,19.520716,19.569456,19.325752,19.398863,14.047748,83230800
2016-09-14,19.398863,19.528839,19.293257,19.350122,14.012450,82876800
2016-09-15,19.309504,19.520716,19.268887,19.463850,14.094808,68626500
2016-09-16,19.293257,19.301380,19.130789,19.187653,13.961228,75235700
2016-09-19,19.180000,19.450001,19.180000,19.309999,18.284698,50396100
2016-09-20,19.450001,19.480000,19.290001,19.320000,18.294170,39903200
2016-09-21,19.410000,19.459999,19.250000,19.440001,18.407799,64029700
2016-09-22,19.540001,19.559999,19.440001,19.480000,18.445671,38355700
2016-09-23,19.410000,19.510000,19.350000,19.379999,18.350983,59009500
2016-09-26,19.260000,19.270000,19.020000,19.070000,18.057444,54189000
2016-09-27,19.000000,19.240000,18.940001,19.219999,18.199478,47620000
2016-09-28,19.299999,19.340000,19.120001,19.309999,18.284698,42936400
2016-09-29,19.299999,19.400000,18.940001,19.040001,18.029039,62580800
2016-09-30,19.139999,19.400000,19.110001,19.299999,18.275234,47336900
2016-10-03,19.240000,19.309999,19.160000,19.209999,18.190006,33170500
2016-10-04,19.260000,19.430000,19.190001,19.290001,18.265762,68471600
2016-10-05,19.370001,19.639999,19.340000,19.600000,18.559301,58651900
2016-10-06,19.650000,19.660000,19.459999,19.629999,18.587708,53337300
2016-10-07,19.549999,19.660000,19.490000,19.620001,18.578239,55532800
2016-10-10,19.719999,19.809999,19.700001,19.719999,18.672928,37997400
2016-10-11,19.660000,19.719999,19.410000,19.540001,18.502489,78581200
2016-10-12,19.520000,19.650000,19.490000,19.520000,18.483553,51378700
2016-10-13,19.360001,19.370001,19.110001,19.330000,18.303637,73171100
2016-10-14,19.559999,19.620001,19.360001,19.420000,18.388861,76176500
2016-10-17,19.430000,19.469999,19.280001,19.330000,18.303637,41236100
2016-10-18,19.530001,19.549999,19.410000,19.490000,18.455143,45958700
2016-10-19,19.549999,19.709999,19.530001,19.660000,18.616117,49835900
2016-10-20,19.639999,19.780001,19.580000,19.660000,18.616117,56238200
2016-10-21,19.500000,19.670000,19.469999,19.650000,18.606646,39543100
2016-10-24,19.740000,19.809999,19.700001,19.709999,18.663460,33808700
2016-10-25,19.750000,19.760000,19.639999,19.690001,18.644520,36177800
2016-10-26,19.600000,19.840000,19.580000,19.809999,18.758150,40419200
2016-10-27,19.920000,19.950001,19.770000,19.860001,18.805496,45545800
2016-10-28,19.900000,19.920000,19.620001,19.770000,18.720276,55749900
2016-10-31,19.870001,19.870001,19.740000,19.740000,18.691868,38579100
2016-11-01,19.809999,19.860001,19.500000,19.660000,18.616117,62758900
2016-11-02,19.620001,19.629999,19.440001,19.530001,18.493019,66529900
2016-11-03,19.549999,19.730000,19.520000,19.549999,18.511955,53462100
2016-11-04,19.559999,19.650000,19.400000,19.490000,18.455143,64891400
2016-11-07,19.820000,19.990000,19.799999,19.980000,18.919125,59001800
2016-11-08,19.920000,20.090000,19.790001,19.990000,18.928595,63290400
2016-11-09,20.540001,20.940001,20.110001,20.840000,19.733461,268936600
2016-11-10,21.160000,21.700001,21.080000,21.610001,20.462576,241635500
2016-11-11,21.469999,21.700001,21.400000,21.670000,20.519388,134954500
2016-11-14,21.879999,22.330000,21.850000,22.200001,21.021248,261730900
2016-11-15,22.010000,22.200001,21.790001,22.180000,21.002308,122754500
2016-11-16,21.980000,22.030001,21.799999,21.860001,20.699301,117887700
2016-11-17,21.860001,22.180000,21.809999,22.160000,20.983374,98536400
2016-11-18,22.139999,22.240000,22.059999,22.160000,20.983374,92344300
2016-11-21,22.280001,22.299999,22.090000,22.240000,21.059122,71943900
2016-11-22,22.340000,22.350000,22.120001,22.250000,21.068596,98286500
2016-11-23,22.340000,22.410000,22.170000,22.379999,21.191694,101948400
2016-11-25,22.430000,22.450001,22.320000,22.410000,21.220098,33114800
2016-11-28,22.250000,22.379999,22.090000,22.150000,20.973902,99791400
2016-11-29,22.190001,22.280001,22.110001,22.209999,21.030718,74645700
2016-11-30,22.520000,22.570000,22.430000,22.510000,21.314789,98843700
2016-12-01,22.629999,22.950001,22.600000,22.900000,21.684084,120088300
2016-12-02,22.840000,22.850000,22.549999,22.650000,21.447357,82108300
2016-12-05,22.850000,23.000000,22.790001,22.920000,21.703018,95145700
2016-12-06,23.070000,23.139999,22.840000,23.120001,21.892405,79142600
2016-12-07,23.180000,23.500000,23.100000,23.480000,22.233286,120172500
2016-12-08,23.610001,23.840000,23.469999,23.700001,22.441605,116856500
2016-12-09,23.700001,23.750000,23.530001,23.750000,22.488951,95677300
2016-12-12,23.680000,23.780001,23.459999,23.520000,22.271164,85143200
2016-12-13,23.580000,23.719999,23.379999,23.580000,22.327974,113420700
2016-12-14,23.400000,23.830000,23.309999,23.469999,22.223814,142995800
2016-12-15,23.590000,23.870001,23.500000,23.670000,22.413198,110426000
2016-12-16,23.680000,23.690001,23.330000,23.360001,22.220104,83096500
2016-12-19,23.389999,23.430000,23.180000,23.370001,22.229618,73717600
2016-12-20,23.510000,23.660000,23.510000,23.660000,22.505463,60793600
2016-12-21,23.660000,23.670000,23.520000,23.600000,22.448395,37738000
2016-12-22,23.590000,23.590000,23.459999,23.540001,22.391321,37796100
2016-12-23,23.540001,23.580000,23.469999,23.580000,22.429367,18276700
2016-12-27,23.629999,23.639999,23.580000,23.610001,22.457905,38241100
2016-12-28,23.650000,23.670000,23.350000,23.370001,22.229618,30834400
2016-12-29,23.389999,23.430000,23.100000,23.200001,22.067909,39251800
2016-12-30,23.290001,23.330000,23.170000,23.250000,22.115473,44761200
2017-01-03,23.610001,23.670000,23.260000,23.510000,22.362783,71259900
2017-01-04,23.580000,23.730000,23.510000,23.700001,22.543512,45092200
2017-01-05,23.629999,23.660000,23.240000,23.459999,22.315222,62201100
2017-01-06,23.549999,23.639999,23.420000,23.540001,22.391321,38060800
2017-01-09,23.480000,23.530001,23.330000,23.379999,22.239124,34022400
2017-01-10,23.420000,23.629999,23.309999,23.430000,22.286688,46212100
2017-01-11,23.459999,23.580000,23.299999,23.580000,22.429367,48001200
2017-01-12,23.469999,23.500000,23.180000,23.379999,22.239124,57418100
2017-01-13,23.540001,23.790001,23.410000,23.510000,22.362783,72479700
2017-01-17,23.340000,23.350000,22.940001,22.950001,21.830112,96657800
2017-01-18,23.070000,23.170000,22.850000,23.139999,22.010838,68289100
2017-01-19,23.190001,23.250000,22.959999,23.040001,21.915720,56729700
2017-01-20,23.110001,23.230000,23.030001,23.150000,22.020351,74805200
2017-01-23,23.049999,23.190001,22.920000,23.000000,21.877670,46651200
2017-01-24,23.110001,23.379999,23.010000,23.290001,22.153519,45229500
2017-01-25,23.540001,23.690001,23.430000,23.680000,22.524487,92850100
2017-01-26,23.719999,23.799999,23.610001,23.740000,22.581562,70704400
2017-01-27,23.740000,23.750000,23.580000,23.650000,22.495949,43944500
2017-01-30,23.500000,23.510000,23.250000,23.459999,22.315222,46168800
2017-01-31,23.340000,23.520000,23.180000,23.309999,22.172543,56477300
2017-02-01,23.490000,23.610001,23.270000,23.340000,22.201077,72132200
2017-02-02,23.209999,23.360001,23.100000,23.250000,22.115473,39396500
2017-02-03,23.650000,23.740000,23.440001,23.719999,22.562536,86346600
2017-02-06,23.580000,23.780001,23.559999,23.610001,22.457905,34952100
2017-02-07,23.750000,23.760000,23.520000,23.549999,22.400827,50838500
2017-02-08,23.549999,23.549999,23.280001,23.389999,22.248640,54341100
2017-02-09,23.389999,23.740000,23.330000,23.709999,22.553022,76813700
2017-02-10,23.850000,23.860001,23.690001,23.780001,22.619610,55078700
2017-02-13,23.930000,24.160000,23.889999,24.049999,22.876432,76687000
2017-02-14,24.030001,24.360001,23.990000,24.330000,23.142775,75954300
2017-02-15,24.450001,24.570000,24.270000,24.520000,23.323498,76869400
2017-02-16,24.490000,24.530001,24.309999,24.459999,23.266424,64048200
2017-02-17,24.280001,24.469999,24.250000,24.469999,23.275938,54156600
2017-02-21,24.600000,24.650000,24.510000,24.590000,23.390085,55216100
2017-02-22,24.490000,24.680000,24.450001,24.610001,23.409105,50438900
2017-02-23,24.620001,24.670000,24.469999,24.610001,23.409105,53509400
2017-02-24,24.350000,24.480000,24.309999,24.420000,23.228378,61686800
2017-02-27,24.450001,24.600000,24.440001,24.549999,23.352034,39655000
2017-02-28,24.459999,24.549999,24.379999,24.540001,23.342524,48913000
2017-03-01,25.010000,25.290001,24.980000,25.240000,24.008364,92150000
2017-03-02,25.290001,25.299999,24.840000,24.850000,23.637396,69446200
2017-03-03,24.870001,25.030001,24.860001,24.969999,23.751537,57652800
2017-03-06,24.820000,24.860001,24.670000,24.780001,23.570810,49017200
2017-03-07,24.820000,24.820000,24.650000,24.709999,23.504223,53726500
2017-03-08,24.980000,25.059999,24.709999,24.719999,23.513737,104601000
2017-03-09,24.820000,24.940001,24.700001,24.809999,23.599348,60804100
2017-03-10,24.930000,24.950001,24.629999,24.790001,23.580324,62148600
2017-03-13,24.820000,24.879999,24.700001,24.850000,23.637396,49418400
2017-03-14,24.750000,24.799999,24.600000,24.780001,23.570810,49511100
2017-03-15,24.820000,24.920000,24.629999,24.740000,23.532763,86455100
2017-03-16,24.840000,24.969999,24.770000,24.780001,23.570810,89233700
2017-03-17,24.750000,24.760000,24.450001,24.450001,23.339796,83056800
2017-03-20,24.400000,24.469999,24.250000,24.250000,23.148880,78676400
2017-03-21,24.360001,24.379999,23.510000,23.570000,22.499754,192257000
2017-03-22,23.400000,23.629999,23.230000,23.520000,22.452030,133199500
2017-03-23,23.490000,23.840000,23.440001,23.570000,22.499754,85238900
2017-03-24,23.610001,23.730000,23.379999,23.540001,22.471119,97583400
2017-03-27,23.040001,23.459999,22.980000,23.450001,22.385208,103963000
2017-03-28,23.370001,23.860001,23.370001,23.770000,22.690678,82301100
2017-03-29,23.730000,23.770000,23.600000,23.620001,22.547489,76524100
2017-03-30,23.639999,23.990000,23.610001,23.930000,22.843412,92566000
2017-03-31,23.840000,23.910000,23.730000,23.730000,22.652493,70540000
2017-04-03,23.770000,23.830000,23.400000,23.680000,22.604761,93489100
2017-04-04,23.580000,23.700001,23.540001,23.650000,22.576122,105795900
2017-04-05,23.870001,23.959999,23.469999,23.469999,22.404297,104651200
2017-04-06,23.450001,23.719999,23.330000,23.620001,22.547489,80802100
2017-04-07,23.440001,23.680000,23.400000,23.520000,22.452030,61525700
2017-04-10,23.520000,23.670000,23.379999,23.459999,22.394749,60429000
2017-04-11,23.340000,23.430000,23.150000,23.389999,22.327927,83801200
2017-04-12,23.360001,23.379999,23.139999,23.200001,22.146561,74023000
2017-04-13,23.110001,23.370001,22.900000,22.900000,21.860180,120159300
2017-04-17,22.959999,23.309999,22.889999,23.299999,22.242018,86681200
2017-04-18,23.139999,23.250000,22.940001,23.080000,22.032007,74890400
2017-04-19,23.230000,23.320000,22.980000,23.010000,21.965183,55583800
2017-04-20,23.180000,23.450001,23.090000,23.400000,22.337473,85720400
2017-04-21,23.340000,23.430000,23.150000,23.160000,22.108376,94675300
2017-04-24,23.690001,23.809999,23.590000,23.680000,22.604761,98770600
2017-04-25,23.889999,24.010000,23.860001,23.889999,22.805227,71026100
2017-04-26,23.860001,24.090000,23.820000,23.870001,22.786139,71691200
2017-04-27,23.920000,23.920000,23.620001,23.760000,22.681133,68871800
2017-04-28,23.770000,23.790001,23.530001,23.530001,22.461573,64091900
2017-05-01,23.650000,23.799999,23.549999,23.680000,22.604761,69086600
2017-05-02,23.680000,23.709999,23.520000,23.650000,22.576122,76511500
2017-05-03,23.570000,23.840000,23.549999,23.840000,22.757498,78115400
2017-05-04,23.990000,24.070000,23.780001,23.879999,22.795681,64482800
2017-05-05,23.950001,23.959999,23.760000,23.840000,22.757498,46881500
2017-05-08,23.870001,23.910000,23.780001,23.820000,22.738403,45893000
2017-05-09,23.879999,23.959999,23.650000,23.730000,22.652493,65737900
2017-05-10,23.690001,23.809999,23.650000,23.809999,22.728857,51192700
2017-05-11,23.719999,23.760000,23.469999,23.660000,22.585670,77266700
2017-05-12,23.549999,23.570000,23.430000,23.559999,22.490211,55787200
2017-05-15,23.610001,23.790001,23.600000,23.740000,22.662039,52192100
2017-05-16,23.790001,23.830000,23.670000,23.809999,22.728857,51529600
2017-05-17,23.309999,23.490000,22.969999,23.059999,22.012917,141192800
2017-05-18,23.030001,23.290001,23.000000,23.150000,22.098829,101656900
2017-05-19,23.190001,23.480000,23.180000,23.350000,22.289749,69775600
2017-05-22,23.480000,23.480000,23.250000,23.410000,22.347021,79181900
2017-05-23,23.430000,23.660000,23.320000,23.590000,22.518848,65577800
2017-05-24,23.620001,23.639999,23.480000,23.580000,22.509304,59441200
2017-05-25,23.629999,23.730000,23.559999,23.620001,22.547489,49362400
2017-05-26,23.559999,23.680000,23.559999,23.610001,22.537939,42601700
2017-05-30,23.540001,23.570000,23.400000,23.450001,22.385208,46584200
2017-05-31,23.450001,23.459999,23.100000,23.250000,22.194284,115877900
2017-06-01,23.379999,23.559999,23.219999,23.540001,22.471119,81187600
2017-06-02,23.370001,23.570000,23.320000,23.450001,22.385208,83704500
2017-06-05,23.459999,23.639999,23.459999,23.490000,22.423388,44055800
2017-06-06,23.309999,23.450001,23.260000,23.389999,22.327927,60397300
2017-06-07,23.430000,23.629999,23.389999,23.570000,22.499754,83049100
2017-06-08,23.570000,24.010000,23.549999,23.840000,22.757498,77987000
2017-06-09,23.990000,24.330000,23.969999,24.290001,23.187067,133216200
2017-06-12,24.340000,24.510000,24.200001,24.340000,23.234795,86644400
2017-06-13,24.469999,24.549999,24.400000,24.469999,23.358891,94978600
2017-06-14,24.260000,24.540001,24.129999,24.510000,23.397078,117605800
2017-06-15,24.330000,24.540001,24.309999,24.410000,23.301613,59547700
2017-06-16,24.309999,24.370001,24.219999,24.290001,23.275745,53818800
2017-06-19,24.450001,24.590000,24.420000,24.540001,23.515306,58041300
2017-06-20,24.459999,24.480000,24.320000,24.330000,23.314072,45689600
2017-06-21,24.370001,24.370001,24.120001,24.129999,23.122419,51938200
2017-06-22,24.040001,24.110001,23.950001,23.980000,22.978689,58380200
2017-06-23,24.080000,24.090000,23.809999,23.889999,22.892447,85352600
2017-06-26,23.940001,24.120001,23.860001,24.020000,23.017017,60302300
2017-06-27,24.110001,24.320000,24.049999,24.139999,23.132006,75943400
2017-06-28,24.299999,24.559999,24.280001,24.520000,23.496141,90097600
2017-06-29,25.020000,25.020000,24.510000,24.690001,23.659039,119176700
2017-06-30,24.870001,24.879999,24.620001,24.670000,23.639875,72754900
2017-07-03,24.809999,25.190001,24.780001,25.030001,23.984842,61454400
2017-07-05,25.100000,25.129999,24.920000,25.070000,24.023174,78100200
2017-07-06,25.059999,25.170000,24.879999,24.879999,23.841108,97648100
2017-07-07,25.010000,25.100000,24.879999,25.049999,24.004009,59432400
2017-07-10,25.010000,25.080000,24.930000,25.020000,23.975262,55022500
2017-07-11,25.000000,25.010000,24.730000,24.799999,23.764446,49857200
2017-07-12,24.799999,24.900000,24.730000,24.879999,23.841108,47818600
2017-07-13,24.879999,25.030001,24.860001,25.030001,23.984842,48875900
2017-07-14,24.719999,24.959999,24.590000,24.920000,23.879436,61742300
2017-07-17,24.850000,24.900000,24.740000,24.840000,23.802778,43257000
2017-07-18,24.670000,24.840000,24.639999,24.799999,23.764446,63210700
2017-07-19,24.850000,24.920000,24.719999,24.809999,23.774029,48259400
2017-07-20,24.830000,24.940001,24.750000,24.799999,23.764446,40163500
2017-07-21,24.730000,24.879999,24.730000,24.799999,23.764446,39108400
2017-07-24,24.790001,24.940001,24.790001,24.910000,23.869850,26364800
2017-07-25,25.190001,25.320000,25.150000,25.219999,24.166912,75786800
2017-07-26,25.250000,25.290001,24.990000,25.049999,24.004009,56086500
2017-07-27,25.100000,25.110001,24.799999,24.910000,23.869850,67826200
2017-07-28,24.870001,24.980000,24.770000,24.910000,23.869850,43735800
2017-07-31,25.000000,25.180000,24.969999,25.090000,24.042339,43039300
2017-08-01,25.260000,25.290001,25.139999,25.270000,24.214825,60987500
2017-08-02,25.299999,25.330000,25.180000,25.309999,24.253153,43341500
2017-08-03,25.270000,25.309999,25.180000,25.219999,24.166912,40816800
2017-08-04,25.450001,25.490000,25.340000,25.389999,24.329813,50792900
2017-08-07,25.389999,25.400000,25.309999,25.350000,24.291481,39486800
2017-08-08,25.309999,25.590000,25.270000,25.280001,24.224403,52736500
2017-08-09,25.070000,25.299999,25.070000,25.280001,24.224403,46567000
2017-08-10,25.120001,25.180000,24.830000,24.830000,23.793192,71130300
2017-08-11,24.830000,24.959999,24.670000,24.730000,23.697369,50477800
2017-08-14,24.930000,25.139999,24.920000,25.070000,24.023174,49472900
2017-08-15,25.280001,25.309999,25.090000,25.090000,24.042339,48535000
2017-08-16,25.200001,25.240000,25.000000,25.040001,23.994427,35084100
2017-08-17,24.980000,25.020000,24.600000,24.610001,23.582380,76613100
2017-08-18,24.490000,24.799999,24.480000,24.620001,23.591963,71725900
2017-08-21,24.600000,24.629999,24.450001,24.549999,23.524887,45047200
2017-08-22,24.650000,24.840000,24.620001,24.820000,23.783609,42644000
2017-08-23,24.639999,24.879999,24.620001,24.740000,23.706951,36612700
2017-08-24,24.850000,24.850000,24.690001,24.740000,23.706951,31067200
2017-08-25,24.790001,24.920000,24.780001,24.809999,23.774029,37177300
2017-08-28,24.830000,24.840000,24.590000,24.650000,23.620707,36486900
2017-08-29,24.370001,24.610001,24.350000,24.570000,23.544050,42814200
2017-08-30,24.610001,24.780001,24.590000,24.670000,23.639875,35176100
2017-08-31,24.750000,24.780001,24.620001,24.700001,23.668621,44225200
2017-09-01,24.730000,24.910000,24.670000,24.770000,23.735699,42132600
2017-09-05,24.580000,24.620001,24.170000,24.240000,23.227827,96579200
2017-09-06,24.330000,24.420000,24.219999,24.299999,23.285326,77593900
2017-09-07,24.340000,24.360001,23.790001,23.879999,22.882864,87667800
2017-09-08,23.900000,24.190001,23.850000,24.100000,23.093678,68639500
2017-09-11,24.379999,24.590000,24.330000,24.520000,23.496141,73305700
2017-09-12,24.610001,24.830000,24.590000,24.809999,23.774029,66350600
2017-09-13,24.770000,24.860001,24.680000,24.850000,23.812361,51049400
2017-09-14,24.860001,24.920000,24.750000,24.799999,23.764446,47163200
2017-09-15,24.660000,24.790001,24.629999,24.770000,23.834692,59250200
2017-09-18,24.860001,25.070000,24.840000,25.059999,24.113741,44010400
2017-09-19,25.059999,25.309999,25.020000,25.250000,24.296568,58443300
2017-09-20,25.270000,25.490000,25.150000,25.400000,24.440901,70595500
2017-09-21,25.340000,25.520000,25.320000,25.459999,24.498634,51050100
2017-09-22,25.360001,25.459999,25.290001,25.430000,24.469770,42306600
2017-09-25,25.400000,25.490000,25.230000,25.400000,24.440901,39774600
2017-09-26,25.440001,25.480000,25.320000,25.389999,24.431278,46811000
2017-09-27,25.709999,25.830000,25.600000,25.700001,24.729578,65919100
2017-09-28,25.790001,25.799999,25.610001,25.740000,24.768066,37718900
2017-09-29,25.740000,25.860001,25.700001,25.860001,24.883533,42740800
2017-10-02,25.809999,26.080000,25.809999,26.080000,25.095222,52774000
2017-10-03,26.059999,26.170000,26.010000,26.170000,25.181828,48062900
2017-10-04,26.100000,26.180000,26.040001,26.049999,25.066359,39283800
2017-10-05,26.080000,26.410000,26.010000,26.320000,25.326164,61260400
2017-10-06,26.389999,26.459999,26.209999,26.350000,25.355030,66077800
2017-10-09,26.420000,26.420000,26.190001,26.250000,25.258808,31340200
2017-10-10,26.290001,26.370001,26.219999,26.370001,25.374275,35822500
2017-10-11,26.309999,26.350000,26.209999,26.320000,25.326164,33748600
2017-10-12,26.389999,26.400000,26.090000,26.120001,25.133717,53834800
2017-10-13,25.990000,26.219999,25.889999,26.129999,25.143335,69561400
2017-10-16,26.150000,26.309999,26.139999,26.299999,25.306917,42000700
2017-10-17,26.389999,26.400000,26.110001,26.170000,25.181828,37844200
2017-10-18,26.280001,26.350000,26.170000,26.309999,25.316542,52201500
2017-10-19,26.120001,26.340000,26.080000,26.330000,25.335787,34671600
2017-10-20,26.610001,26.660000,26.520000,26.639999,25.634081,56083800
2017-10-23,26.650000,26.700001,26.559999,26.620001,25.614834,43555200
2017-10-24,26.709999,26.860001,26.690001,26.809999,25.797659,61259200
2017-10-25,26.889999,26.920000,26.500000,26.650000,25.643703,68653500
2017-10-26,26.750000,26.920000,26.750000,26.799999,25.788040,41832600
2017-10-27,26.750000,26.830000,26.610001,26.780001,25.768795,56694400
2017-10-30,26.750000,26.790001,26.600000,26.670000,25.662947,48157500
2017-10-31,26.670000,26.770000,26.570000,26.600000,25.595591,39890800
