Date,Open,High,Low,Close,Adj Close,Volume
2016-04-20,56.520000,56.709999,56.259998,56.410000,52.561211,13632600
2016-04-21,56.490002,56.599998,56.209999,56.270000,52.430763,11941800
2016-04-22,56.310001,56.500000,56.139999,56.410000,52.561211,14749400
2016-04-25,56.360001,56.380001,55.869999,56.139999,52.309631,10224100
2016-04-26,56.270000,56.639999,56.240002,56.639999,52.775528,10139900
2016-04-27,56.709999,57.180000,56.480000,57.040001,53.148228,9258100
2016-04-28,56.650002,57.139999,56.360001,56.490002,52.635754,19554900
2016-04-29,56.169998,56.400002,55.820000,56.160000,52.328266,16369900
2016-05-02,56.270000,56.490002,56.020000,56.450001,52.598492,10145100
2016-05-03,56.080002,56.080002,55.599998,55.990002,52.169872,11171400
2016-05-04,55.689999,55.730000,55.060001,55.299999,51.526939,22102700
2016-05-05,55.450001,55.590000,55.150002,55.270000,51.498993,12841100
2016-05-06,55.040001,55.680000,54.939999,55.639999,51.843758,9934400
2016-05-09,55.520000,55.630001,55.270000,55.389999,51.610802,7765100
2016-05-10,55.549999,56.349998,55.549999,56.340000,52.495991,14983100
2016-05-11,56.299999,56.480000,55.869999,55.869999,52.058060,12802000
2016-05-12,55.880001,56.130001,55.410000,55.750000,51.946251,13992400
2016-05-13,55.660000,55.880001,54.900002,55.049999,51.294006,13018000
2016-05-16,55.049999,55.900002,55.049999,55.730000,51.927601,9210800
2016-05-17,55.549999,56.040001,55.270000,55.459999,51.676029,11830000
2016-05-18,55.310001,55.759998,54.959999,55.270000,51.498993,13605200
2016-05-19,54.830002,55.029999,54.389999,54.750000,51.014477,15143100
2016-05-20,54.970001,55.320000,54.959999,55.029999,51.275372,9397900
2016-05-23,54.959999,55.150002,54.740002,54.930000,51.182186,7617200
2016-05-24,55.160000,55.660000,55.139999,55.500000,51.713299,7274500
2016-05-25,55.599998,56.029999,55.599998,55.880001,52.067375,11092500
2016-05-26,55.910000,56.110001,55.720001,55.720001,51.918293,6108400
2016-05-27,55.840000,55.950001,55.779999,55.930000,52.113960,6250000
2016-05-31,56.000000,56.160000,55.709999,55.919998,52.104649,11290300
2016-06-01,55.630001,56.000000,55.410000,55.970001,52.151234,11013000
2016-06-02,55.849998,56.070000,55.720001,56.040001,52.216461,6113500
2016-06-03,55.919998,56.130001,55.549999,55.990002,52.169872,11948800
2016-06-06,56.119999,56.570000,56.080002,56.520000,52.663708,8888100
2016-06-07,56.630001,56.959999,56.529999,56.790001,52.915291,8372700
2016-06-08,56.970001,57.220001,56.860001,57.150002,53.250725,9201800
2016-06-09,56.840000,57.169998,56.779999,57.139999,53.241405,9984700
2016-06-10,56.680000,56.810001,56.320000,56.470001,52.617119,13734300
2016-06-13,56.450001,56.520000,55.860001,55.860001,52.048744,18783300
2016-06-14,55.790001,56.040001,55.540001,55.869999,52.058060,12839000
2016-06-15,56.029999,56.330002,55.840000,55.889999,52.076691,10429600
2016-06-16,55.630001,56.130001,55.209999,55.990002,52.169872,15040400
2016-06-17,55.570000,55.919998,55.459999,55.730000,52.213898,15947800
2016-06-20,56.150002,56.759998,56.150002,56.240002,52.691730,11778700
2016-06-21,56.279999,56.389999,56.099998,56.200001,52.654243,8451400
2016-06-22,56.180000,56.410000,56.000000,56.040001,52.504349,10509100
2016-06-23,56.599998,56.730000,56.380001,56.689999,53.113342,8840600
2016-06-24,54.720001,55.480000,54.230000,54.380001,50.949085,34954000
2016-06-27,53.840000,54.119999,52.779999,53.099998,49.749840,39536900
2016-06-28,53.770000,54.000000,53.389999,54.000000,50.593056,18523900
2016-06-29,54.570000,55.040001,54.419998,54.959999,51.492489,14316300
2016-06-30,54.869999,56.029999,54.860001,56.009998,52.476242,19397800
2016-07-01,56.029999,56.459999,55.990002,56.189999,52.644882,23322700
2016-07-05,55.880001,56.270000,55.419998,55.680000,52.167057,14808600
2016-07-06,55.520000,56.000000,55.090000,55.959999,52.429398,12776400
2016-07-07,56.049999,56.380001,55.869999,56.110001,52.569927,8697900
2016-07-08,56.599998,57.330002,56.139999,57.230000,53.619267,16226400
2016-07-11,57.349998,57.720001,57.270000,57.590000,53.956562,15259700
2016-07-12,57.889999,58.209999,57.779999,58.119999,54.453114,13635100
2016-07-13,58.270000,58.310001,57.900002,58.259998,54.584274,13119800
2016-07-14,58.639999,58.869999,58.459999,58.700001,54.996529,11795400
2016-07-15,58.889999,58.919998,58.549999,58.689999,54.987144,6238000
2016-07-18,58.610001,58.750000,58.450001,58.639999,54.940304,5983600
2016-07-19,58.450001,58.750000,58.349998,58.669998,54.968414,7393900
2016-07-20,58.650002,58.990002,58.599998,58.779999,55.071472,5491600
2016-07-21,58.549999,58.689999,58.070000,58.180000,54.509335,7583300
2016-07-22,57.919998,58.299999,57.700001,58.290001,54.612396,8747800
2016-07-25,58.150002,58.160000,57.799999,57.980000,54.321953,11063200
2016-07-26,58.060001,58.549999,57.980000,58.459999,54.771660,9376000
2016-07-27,58.459999,58.639999,58.009998,58.230000,54.556175,10760700
2016-07-28,58.000000,58.340000,57.820000,58.209999,54.537434,6505600
2016-07-29,58.029999,58.240002,57.830002,58.040001,54.378166,10712400
2016-08-01,57.930000,58.180000,57.750000,57.970001,54.312580,7949600
2016-08-02,57.840000,57.959999,57.270000,57.430000,53.806641,13473800
2016-08-03,57.430000,57.730000,57.400002,57.709999,54.068989,6087900
2016-08-04,57.750000,57.959999,57.639999,57.730000,54.087719,8028700
2016-08-05,58.060001,58.369999,57.980000,58.310001,54.631119,7380100
2016-08-08,58.419998,58.630001,58.270000,58.389999,54.706081,6052600
2016-08-09,58.349998,58.540001,58.270000,58.369999,54.687344,4579800
2016-08-10,58.389999,58.529999,58.180000,58.340000,54.659233,5293300
2016-08-11,58.500000,58.820000,58.480000,58.720001,55.015263,8172100
2016-08-12,58.619999,58.680000,58.459999,58.560001,54.865360,4357400
2016-08-15,58.730000,59.020000,58.689999,58.950001,55.230751,8643500
2016-08-16,58.869999,58.900002,58.639999,58.689999,54.987144,4725200
2016-08-17,58.570000,58.919998,58.549999,58.860001,55.146435,8260500
2016-08-18,58.770000,59.040001,58.730000,59.040001,55.315063,9830200
2016-08-19,58.700001,59.099998,58.669998,59.020000,55.296333,8334300
2016-08-22,58.959999,59.099998,58.770000,58.970001,55.249493,6624700
2016-08-23,59.150002,59.340000,59.020000,59.020000,55.296333,8326900
2016-08-24,58.939999,59.009998,58.740002,58.840000,55.127686,8569700
2016-08-25,58.830002,58.980000,58.650002,58.830002,55.118328,8623200
2016-08-26,58.939999,59.250000,58.480000,58.660000,54.959038,15676900
2016-08-29,58.669998,59.090000,58.669998,59.080002,55.352551,7628200
2016-08-30,59.040001,59.080002,58.770000,58.919998,55.202637,5953800
2016-08-31,58.770000,58.820000,58.369999,58.590000,54.893463,9592200
2016-09-01,58.689999,58.810001,58.189999,58.639999,54.940304,9397600
2016-09-02,58.910000,59.130001,58.740002,58.930000,55.212013,11405400
2016-09-06,58.840000,58.990002,58.480000,58.759998,55.052734,11028400
2016-09-07,58.560001,58.910000,58.560001,58.830002,55.118328,6686800
2016-09-08,58.730000,58.810001,58.599998,58.779999,55.071472,8202800
2016-09-09,58.250000,58.369999,57.119999,57.119999,53.516212,19609100
2016-09-12,56.810001,58.029999,56.709999,57.849998,54.200153,18644900
2016-09-13,57.410000,57.610001,56.880001,57.000000,53.403774,21760600
2016-09-14,56.990002,57.369999,56.779999,56.950001,53.356934,13591700
2016-09-15,56.840000,57.509998,56.750000,57.400002,53.778542,14893500
2016-09-16,56.830002,57.049999,56.500000,56.610001,53.328251,15706400
2016-09-19,56.869999,57.240002,56.740002,56.860001,53.563763,8810900
2016-09-20,57.160000,57.330002,56.900002,56.910000,53.610859,8007500
2016-09-21,57.139999,57.730000,56.980000,57.650002,54.307968,14979800
2016-09-22,58.029999,58.259998,57.950001,58.060001,54.694199,9377200
2016-09-23,57.990002,57.990002,57.669998,57.720001,54.373901,11269400
2016-09-26,57.500000,57.689999,57.340000,57.470001,54.138401,9560400
2016-09-27,57.380001,57.950001,57.290001,57.869999,54.515205,6882700
2016-09-28,57.919998,58.349998,57.810001,58.320000,54.939121,7366600
2016-09-29,58.189999,58.520000,57.750000,57.860001,54.505791,11584200
2016-09-30,58.119999,58.599998,58.060001,58.380001,54.995651,11206800
2016-10-03,58.200001,58.500000,58.080002,58.430000,55.042747,12590000
2016-10-04,58.590000,58.619999,57.840000,57.939999,54.581154,11208500
2016-10-05,58.099998,58.430000,57.970001,58.310001,54.929691,8430900
2016-10-06,58.259998,58.380001,58.029999,58.310001,54.929691,7474300
2016-10-07,57.919998,57.939999,57.310001,57.560001,54.223183,12646100
2016-10-10,57.840000,58.000000,57.549999,57.619999,54.279701,8706400
2016-10-11,57.500000,57.549999,56.770000,57.020000,53.714478,13409100
2016-10-12,57.080002,57.290001,56.860001,57.130001,53.818111,8374300
2016-10-13,56.639999,57.250000,56.509998,57.110001,53.799267,12266000
2016-10-14,57.490002,57.660000,57.209999,57.230000,53.912308,7633400
2016-10-17,57.230000,57.380001,57.049999,57.080002,53.771008,5911200
2016-10-18,57.450001,57.599998,57.139999,57.200001,53.884045,6044200
2016-10-19,57.349998,57.549999,57.169998,57.380001,54.053612,7374100
2016-10-20,57.150002,57.320000,56.959999,57.070000,53.761585,8215300
2016-10-21,56.610001,57.029999,56.400002,56.990002,53.686222,9850700
2016-10-24,57.279999,57.520000,57.090000,57.099998,53.789841,9737600
2016-10-25,56.869999,57.130001,56.810001,56.950001,53.648540,8777500
2016-10-26,56.730000,57.450001,56.599998,57.150002,53.836948,10043800
2016-10-27,57.299999,57.369999,56.610001,56.759998,53.469551,8155400
2016-10-28,56.849998,57.470001,56.810001,57.099998,53.789841,11514100
2016-10-31,57.320000,57.430000,57.169998,57.209999,53.893475,9590900
2016-11-01,57.259998,57.330002,56.380001,56.720001,53.431881,19622500
2016-11-02,56.680000,56.930000,56.369999,56.509998,53.234047,14355900
2016-11-03,56.750000,56.770000,56.270000,56.419998,53.149265,13887400
2016-11-04,56.410000,56.950001,56.299999,56.470001,53.196365,8438100
2016-11-07,57.349998,57.880001,57.310001,57.860001,54.505791,13794100
2016-11-08,57.889999,58.389999,57.759998,58.209999,54.835495,12073900
2016-11-09,58.099998,59.959999,58.080002,59.669998,56.210857,36607500
2016-11-10,60.299999,61.040001,60.130001,60.939999,57.407238,41589600
2016-11-11,60.779999,61.080002,60.529999,61.049999,57.510857,24055100
2016-11-14,61.500000,61.540001,61.200001,61.310001,57.755787,17077000
2016-11-15,61.450001,61.540001,60.970001,61.540001,57.972454,12828400
2016-11-16,61.400002,61.480000,60.980000,61.189999,57.642742,14472900
2016-11-17,61.139999,61.349998,61.139999,61.320000,57.765209,10382800
2016-11-18,61.380001,61.380001,61.110001,61.299999,57.746361,9246400
2016-11-21,61.490002,61.660000,61.369999,61.630001,58.057236,11767700
2016-11-22,61.799999,61.959999,61.709999,61.910000,58.320999,8901300
2016-11-23,62.049999,62.439999,61.990002,62.369999,58.754341,15506800
2016-11-25,62.549999,62.709999,62.450001,62.709999,59.074631,4172500
2016-11-28,62.590000,62.610001,62.209999,62.279999,58.669559,15898500
2016-11-29,62.240002,62.529999,62.060001,62.330002,58.716660,12692400
2016-11-30,62.680000,62.849998,62.389999,62.410000,58.792015,14903800
2016-12-01,62.529999,63.009998,62.410000,62.820000,59.178246,24438500
2016-12-02,62.919998,63.029999,62.669998,62.810001,59.168835,11902500
2016-12-05,63.080002,63.189999,62.630001,62.759998,59.121727,9448800
2016-12-06,62.720001,62.950001,62.509998,62.880001,59.234776,10543600
2016-12-07,62.900002,64.070000,62.860001,64.050003,60.336945,10416800
2016-12-08,64.050003,64.050003,63.560001,63.689999,59.997822,10688200
2016-12-09,63.689999,64.040001,63.660000,63.980000,60.271008,7939600
2016-12-12,63.750000,63.869999,63.320000,63.750000,60.054333,9519600
2016-12-13,63.930000,64.010002,63.450001,63.660000,59.969563,8280900
2016-12-14,63.500000,63.810001,62.950001,63.020000,59.366653,19782900
2016-12-15,62.950001,63.540001,62.919998,63.090000,59.432594,12262100
2016-12-16,62.580002,63.029999,62.470001,62.580002,59.313175,9523700
2016-12-19,62.730000,62.970001,62.610001,62.930000,59.644901,5982900
2016-12-20,63.040001,63.320000,63.040001,63.290001,59.986115,5011400
2016-12-21,63.250000,63.279999,63.029999,63.049999,59.758640,4649000
2016-12-22,63.009998,63.080002,62.779999,62.930000,59.644901,4642700
2016-12-23,62.919998,63.060001,62.869999,62.990002,59.701778,5100800
2016-12-27,63.099998,63.230000,62.990002,63.119999,59.824982,3499400
2016-12-28,63.200001,63.240002,62.450001,62.459999,59.199436,8982400
2016-12-29,62.500000,62.750000,62.330002,62.439999,59.180485,7757200
2016-12-30,62.599998,62.750000,62.020000,62.220001,58.971970,6932300
2017-01-03,62.680000,63.060001,62.349998,62.590000,59.322655,21592200
2017-01-04,62.759998,63.080002,62.680000,62.959999,59.673340,8889300
2017-01-05,62.910000,63.270000,62.439999,62.779999,59.502739,9850900
2017-01-06,62.790001,63.310001,62.580002,63.139999,59.843945,12124500
2017-01-09,63.070000,63.070000,62.619999,62.650002,59.379520,5970500
2017-01-10,62.759998,63.150002,62.630001,62.910000,59.625946,8237800
2017-01-11,62.950001,63.299999,62.880001,63.240002,59.938725,11113700
2017-01-12,63.180000,63.240002,62.369999,62.980000,59.692291,11844600
2017-01-13,63.020000,63.279999,63.000000,63.220001,59.919769,7130200
2017-01-17,62.880001,62.990002,62.549999,62.730000,59.455345,10689400
2017-01-18,62.639999,63.090000,62.509998,62.970001,59.682812,8098600
2017-01-19,63.639999,63.750000,63.060001,63.430000,60.118801,8833200
2017-01-20,63.410000,63.509998,63.080002,63.439999,60.128284,11620300
2017-01-23,63.369999,63.500000,62.740002,63.090000,59.796558,14303700
2017-01-24,63.099998,63.869999,63.020000,63.720001,60.393665,9199500
2017-01-25,64.150002,64.470001,64.029999,64.389999,61.028683,12955600
2017-01-26,64.459999,64.849998,64.269997,64.540001,61.170853,10141800
2017-01-27,64.620003,64.769997,64.379997,64.489998,61.123466,8697700
2017-01-30,64.169998,64.239998,63.439999,63.939999,60.602180,13354500
2017-01-31,63.720001,63.720001,63.060001,63.380001,60.071415,19335200
2017-02-01,63.480000,63.709999,62.950001,63.270000,59.967152,15358800
2017-02-02,63.169998,63.340000,62.889999,63.150002,59.853424,9568400
2017-02-03,63.299999,63.700001,63.240002,63.619999,60.298878,9874200
2017-02-06,63.580002,63.869999,63.490002,63.709999,60.384186,7109300
2017-02-07,63.930000,64.160004,63.720001,63.820000,60.488449,13347400
2017-02-08,63.820000,63.820000,63.520000,63.730000,60.403145,7808400
2017-02-09,63.730000,64.379997,63.730000,64.220001,60.867561,8176700
2017-02-10,64.519997,64.790001,64.370003,64.730003,61.350945,7445800
2017-02-13,64.989998,65.500000,64.970001,65.379997,61.967007,17349600
2017-02-14,65.290001,65.410004,65.050003,65.410004,61.995449,8578600
2017-02-15,65.430000,65.830002,65.290001,65.760002,62.327179,7845400
2017-02-16,65.760002,65.790001,65.339996,65.779999,62.346123,10062400
2017-02-17,65.610001,65.889999,65.410004,65.889999,62.450382,5194700
2017-02-21,65.989998,66.279999,65.900002,66.220001,62.763157,9573900
2017-02-22,66.029999,66.139999,65.849998,66.040001,62.592556,10614700
2017-02-23,66.150002,66.220001,65.389999,65.610001,62.184998,16800100
2017-02-24,65.260002,65.900002,65.169998,65.889999,62.450382,12663000
2017-02-27,65.949997,66.180000,65.730003,66.129997,62.677856,10705400
2017-02-28,66.160004,66.260002,65.739998,65.860001,62.421951,9629900
2017-03-01,66.430000,67.190002,66.419998,66.970001,63.473995,16452600
2017-03-02,66.870003,67.050003,66.230003,66.250000,62.791603,8453900
2017-03-03,66.260002,66.430000,66.010002,66.320000,62.857941,5862800
2017-03-06,66.000000,66.239998,65.889999,66.160004,62.706295,7164700
2017-03-07,66.139999,66.239998,65.879997,65.970001,62.526215,8790800
2017-03-08,66.059998,66.099998,65.629997,65.739998,62.308224,10729000
2017-03-09,65.699997,65.860001,65.160004,65.440002,62.023888,9976100
2017-03-10,65.790001,65.839996,65.320000,65.839996,62.402992,9780500
2017-03-13,65.769997,65.930000,65.610001,65.800003,62.365086,11620300
2017-03-14,65.580002,65.660004,65.050003,65.180000,61.777451,10810700
2017-03-15,65.330002,66.139999,65.250000,65.919998,62.478817,14737200
2017-03-16,66.029999,66.150002,65.570000,65.620003,62.194485,14152400
2017-03-17,65.519997,65.849998,65.389999,65.680000,62.534378,10880100
2017-03-20,65.739998,65.820000,65.489998,65.559998,62.420124,5752600
2017-03-21,65.739998,65.790001,64.470001,64.559998,61.468025,12661000
2017-03-22,64.580002,64.919998,64.330002,64.790001,61.687008,12266300
2017-03-23,64.860001,65.129997,64.570000,64.699997,61.601318,10682500
2017-03-24,64.680000,64.949997,64.250000,64.529999,61.439453,9924600
2017-03-27,63.910000,64.419998,63.549999,64.300003,61.220482,11711900
2017-03-28,64.099998,65.190002,64.099998,64.980003,61.867912,8973000
2017-03-29,64.910004,65.029999,64.739998,64.970001,61.858395,8301000
2017-03-30,64.940002,65.410004,64.900002,65.330002,62.201157,12838000
2017-03-31,65.160004,65.379997,65.059998,65.059998,61.944069,7736100
2017-04-03,65.089996,65.300003,64.510002,64.919998,61.810780,10474800
2017-04-04,64.910004,65.089996,64.769997,65.089996,61.972637,9239700
2017-04-05,65.320000,65.879997,64.790001,64.879997,61.772690,11422600
2017-04-06,64.919998,65.360001,64.800003,65.059998,61.944069,7633700
2017-04-07,65.089996,65.400002,65.000000,65.129997,62.010719,7522700
2017-04-10,65.169998,65.669998,65.150002,65.290001,62.163055,6330900
2017-04-11,65.180000,65.400002,64.769997,65.379997,62.248749,10172900
2017-04-12,65.320000,65.440002,64.440002,64.480003,61.391857,11281500
2017-04-13,64.430000,64.639999,64.019997,64.019997,60.953884,10118300
2017-04-17,64.220001,64.750000,64.139999,64.720001,61.620354,8852400
2017-04-18,64.400002,64.769997,64.239998,64.510002,61.420425,7502800
2017-04-19,64.739998,64.970001,64.449997,64.570000,61.477551,9455300
2017-04-20,64.910004,65.570000,64.879997,65.349998,62.220184,9492500
2017-04-21,65.370003,65.610001,65.220001,65.410004,62.277313,10211400
2017-04-24,66.309998,66.430000,66.099998,66.339996,63.162769,10498300
2017-04-25,66.620003,66.839996,66.440002,66.660004,63.467453,12385000
2017-04-26,66.769997,67.040001,66.610001,66.669998,63.476967,12033100
2017-04-27,66.620003,66.870003,66.389999,66.650002,63.457928,8111400
2017-04-28,66.750000,66.889999,66.260002,66.339996,63.162769,10386300
2017-05-01,66.480003,66.480003,65.989998,66.139999,62.972343,11234100
2017-05-02,66.320000,66.500000,66.180000,66.459999,63.277023,9450900
2017-05-03,66.269997,66.610001,66.139999,66.510002,63.324638,8729200
2017-05-04,66.690002,66.760002,66.199997,66.580002,63.391277,8143600
2017-05-05,66.669998,66.940002,66.529999,66.919998,63.714989,7110800
2017-05-08,66.900002,66.970001,66.639999,66.739998,63.543610,6078200
2017-05-09,66.790001,67.000000,66.750000,66.830002,63.629314,5969000
2017-05-10,66.870003,66.870003,66.410004,66.690002,63.496010,7471400
2017-05-11,66.480003,66.760002,66.080002,66.669998,63.476967,8400000
2017-05-12,66.500000,66.500000,66.139999,66.300003,63.124687,7186400
2017-05-15,66.300003,66.660004,66.300003,66.610001,63.419830,8413500
2017-05-16,66.690002,66.750000,66.279999,66.540001,63.353195,5848800
2017-05-17,65.910004,66.010002,65.190002,65.209999,62.086887,15221000
2017-05-18,65.010002,65.690002,64.650002,65.300003,62.172585,15260100
2017-05-19,65.510002,66.459999,65.510002,66.160004,62.991390,10322300
2017-05-22,66.660004,66.760002,66.470001,66.669998,63.476967,6506200
2017-05-23,66.779999,66.870003,66.500000,66.809998,63.610264,7856000
2017-05-24,66.889999,67.129997,66.669998,66.889999,63.686440,7877300
2017-05-25,67.040001,67.419998,66.989998,67.330002,64.105362,6840800
2017-05-26,67.239998,67.500000,67.220001,67.410004,64.181534,5991000
2017-05-30,67.220001,67.480003,67.129997,67.389999,64.162476,6092500
2017-05-31,67.470001,67.540001,67.059998,67.519997,64.286255,10518800
2017-06-01,67.699997,68.120003,67.480003,67.940002,64.686150,16118000
2017-06-02,68.059998,68.580002,68.050003,68.209999,64.943214,17769600
2017-06-05,68.129997,68.320000,67.940002,67.970001,64.714706,16550700
2017-06-06,67.720001,67.849998,67.510002,67.510002,64.276749,15201400
2017-06-07,67.650002,67.650002,67.129997,67.430000,64.200577,8342400
2017-06-08,67.389999,67.800003,67.339996,67.650002,64.410034,7040100
2017-06-09,67.720001,68.010002,67.559998,67.910004,64.657585,10433700
2017-06-12,68.070000,68.250000,67.709999,68.160004,64.895607,13889200
2017-06-13,68.260002,68.470001,68.160004,68.440002,65.162201,6723500
2017-06-14,68.599998,68.599998,68.139999,68.370003,65.095558,8892800
2017-06-15,67.970001,68.779999,67.949997,68.779999,65.485924,20188100
2017-06-16,68.589996,68.720001,68.430000,68.680000,65.700195,12871600
2017-06-19,69.019997,69.190002,68.820000,69.099998,66.101967,6867000
2017-06-20,68.949997,69.010002,68.349998,68.360001,65.394081,7242800
2017-06-21,68.459999,68.470001,67.820000,67.900002,64.954041,7530200
2017-06-22,67.889999,67.989998,67.760002,67.760002,64.820122,6921700
2017-06-23,67.820000,68.160004,67.669998,68.010002,65.059280,6979300
2017-06-26,68.209999,68.519997,67.980003,68.029999,65.078392,7161700
2017-06-27,67.949997,68.019997,67.500000,67.519997,64.590523,7417200
2017-06-28,67.839996,68.290001,67.820000,68.129997,65.174049,7314300
2017-06-29,68.199997,68.260002,67.169998,67.550003,64.619240,9543600
2017-06-30,67.809998,68.440002,67.809998,68.110001,65.154915,6748500
2017-07-03,68.419998,68.769997,68.320000,68.529999,65.556694,5553100
2017-07-05,68.709999,68.820000,68.419998,68.730003,65.748016,7236000
2017-07-06,68.559998,68.650002,68.050003,68.129997,65.174049,5599900
2017-07-07,68.300003,68.870003,68.239998,68.660004,65.681061,4166700
2017-07-10,68.610001,69.180000,68.529999,68.860001,65.872375,7919500
2017-07-11,68.860001,68.910004,68.320000,68.800003,65.814995,7683500
2017-07-12,69.190002,69.500000,69.099998,69.180000,66.178505,5821800
2017-07-13,69.250000,69.400002,68.970001,69.129997,66.130661,3938800
2017-07-14,69.239998,69.580002,69.110001,69.430000,66.417656,5519200
2017-07-17,69.379997,69.500000,69.190002,69.389999,66.379387,5113400
2017-07-18,69.279999,69.370003,69.029999,69.230003,66.226341,6891100
2017-07-19,69.110001,69.300003,69.000000,69.300003,66.293289,8864600
2017-07-20,69.360001,69.400002,68.820000,68.910004,65.920219,7428000
2017-07-21,68.570000,68.809998,68.339996,68.779999,65.795868,7600500
2017-07-24,68.709999,68.809998,68.529999,68.629997,65.652367,7551700
2017-07-25,68.980003,68.980003,68.339996,68.540001,65.566284,9077100
2017-07-26,68.739998,68.739998,68.470001,68.629997,65.652367,6804000
2017-07-27,68.559998,68.559998,67.910004,68.239998,65.279282,9900900
2017-07-28,68.169998,68.449997,68.019997,68.400002,65.432343,11435700
2017-07-31,68.720001,68.750000,68.290001,68.309998,65.346237,6787300
2017-08-01,68.370003,68.489998,67.910004,68.110001,65.154915,16893700
2017-08-02,68.110001,68.430000,68.000000,68.410004,65.441917,17642900
2017-08-03,68.279999,68.750000,68.279999,68.750000,65.767159,13298800
2017-08-04,68.720001,68.910004,68.599998,68.879997,65.891518,12746000
2017-08-07,68.830002,68.970001,68.720001,68.879997,65.891518,7753100
2017-08-08,68.779999,69.070000,68.570000,68.669998,65.690628,9136500
2017-08-09,68.529999,68.779999,68.500000,68.690002,65.709755,8088200
2017-08-10,68.379997,68.559998,67.779999,67.820000,64.877502,10779700
2017-08-11,67.849998,68.180000,67.779999,67.860001,64.915779,10501200
2017-08-14,68.309998,68.650002,68.239998,68.570000,65.594955,6680900
2017-08-15,68.529999,68.620003,68.309998,68.419998,65.451477,5055000
2017-08-16,68.419998,68.769997,68.419998,68.610001,65.633232,7725800
2017-08-17,68.239998,68.430000,67.379997,67.419998,64.494865,10766200
2017-08-18,67.080002,67.610001,67.000000,67.150002,64.236580,14111100
2017-08-21,67.220001,67.309998,66.949997,67.260002,64.341812,7447300
2017-08-22,67.440002,68.089996,67.440002,68.029999,65.078392,6559200
2017-08-23,67.750000,67.750000,67.389999,67.389999,64.466156,7027100
2017-08-24,67.559998,67.580002,67.150002,67.180000,64.265266,7917400
2017-08-25,67.489998,67.760002,67.410004,67.500000,64.571396,7846300
2017-08-28,67.650002,67.720001,67.360001,67.459999,64.533142,5999200
2017-08-29,67.239998,68.010002,67.080002,67.949997,65.001862,8150200
2017-08-30,68.000000,68.260002,67.860001,68.230003,65.269730,5463300
2017-08-31,68.360001,68.599998,68.239998,68.459999,65.489738,8635000
2017-09-01,68.610001,68.800003,68.519997,68.519997,65.547142,14501900
2017-09-05,68.339996,68.419998,67.680000,67.830002,64.887070,16031100
2017-09-06,67.970001,68.120003,67.830002,67.900002,64.954041,19701400
2017-09-07,67.949997,68.040001,67.639999,68.040001,65.087967,13887000
2017-09-08,67.709999,68.370003,67.610001,68.269997,65.307976,8067000
2017-09-11,68.529999,68.879997,68.529999,68.860001,65.872375,8005600
2017-09-12,69.019997,69.209999,68.900002,69.190002,66.188065,7606200
2017-09-13,69.139999,69.190002,68.940002,69.089996,66.092407,5528400
2017-09-14,68.989998,69.440002,68.900002,69.419998,66.408089,6864900
2017-09-15,69.150002,69.419998,69.000000,69.389999,66.682930,9989800
2017-09-18,69.540001,69.849998,69.480003,69.779999,67.057716,6143700
2017-09-19,69.839996,69.940002,69.769997,69.849998,67.124985,7160000
2017-09-20,69.889999,70.379997,69.889999,70.360001,67.615082,6676200
2017-09-21,70.320000,70.639999,70.199997,70.570000,67.816902,4377700
2017-09-22,70.620003,70.820000,70.550003,70.750000,67.989861,3533900
2017-09-25,70.830002,70.849998,70.260002,70.750000,67.989861,6917100
2017-09-26,70.769997,70.879997,70.699997,70.750000,67.989861,3997800
2017-09-27,70.930000,71.110001,70.650002,70.830002,68.066750,6943700
2017-09-28,70.730003,70.849998,70.500000,70.790001,68.028313,6124600
2017-09-29,70.750000,71.010002,70.620003,71.000000,68.230125,6527200
2017-10-02,70.970001,71.489998,70.860001,71.489998,68.700996,16764700
2017-10-03,71.529999,71.800003,71.430000,71.800003,68.998917,11793400
2017-10-04,71.779999,71.900002,71.650002,71.779999,68.979683,14772500
2017-10-05,71.739998,72.019997,71.610001,71.949997,69.143059,15061300
2017-10-06,71.839996,72.019997,71.660004,71.940002,69.133446,4445400
2017-10-09,71.970001,72.110001,71.629997,71.739998,68.941246,7814000
2017-10-10,72.169998,72.190002,71.720001,71.849998,69.046967,6264300
2017-10-11,71.760002,71.849998,71.650002,71.809998,69.008522,7294400
2017-10-12,71.699997,72.269997,71.690002,72.190002,69.373703,12112100
2017-10-13,72.489998,72.620003,72.000000,72.059998,69.248779,5759000
2017-10-16,72.120003,72.190002,71.919998,72.139999,69.325645,7215700
2017-10-17,71.940002,72.050003,71.800003,71.949997,69.143059,5236000
2017-10-18,72.000000,72.190002,71.889999,71.980003,69.171906,7887700
2017-10-19,71.690002,72.180000,71.550003,72.180000,69.364082,6962500
2017-10-20,72.199997,72.959999,72.010002,72.959999,70.113663,9043400
2017-10-23,72.949997,72.959999,72.480003,72.500000,69.671616,6800600
2017-10-24,72.860001,73.199997,72.820000,72.910004,70.065613,7921900
2017-10-25,72.860001,72.860001,71.830002,72.190002,69.373703,11078800
2017-10-26,72.430000,72.629997,72.129997,72.290001,69.469803,8323300
2017-10-27,72.190002,72.519997,72.150002,72.320000,69.498619,7534200
2017-10-30,72.190002,72.209999,71.769997,71.820000,69.018127,9082100
2017-10-31,71.889999,72.080002,71.500000,71.529999,68.739441,8793300
