Date,Open,High,Low,Close,Adj Close,Volume
2016-04-20,49.200001,49.259998,47.900002,47.930000,42.684910,26068700
2016-04-21,47.750000,47.880001,46.730000,46.930000,41.794353,32065700
2016-04-22,47.060001,47.410000,47.029999,47.349998,42.168388,12309000
2016-04-25,47.150002,47.450001,47.119999,47.439999,42.248535,12742900
2016-04-26,47.470001,47.709999,47.380001,47.509998,42.310875,13021500
2016-04-27,47.650002,48.480000,47.500000,48.200001,42.925369,24559200
2016-04-28,47.779999,48.250000,47.500000,48.130001,42.863037,20158000
2016-04-29,47.930000,48.470001,47.570000,48.419998,43.121292,20177200
2016-05-02,48.450001,49.049999,48.389999,48.810001,43.468616,16366600
2016-05-03,48.770000,49.029999,48.500000,48.770000,43.432999,15746700
2016-05-04,48.790001,49.650002,48.639999,49.340000,43.940620,17603900
2016-05-05,49.200001,49.750000,48.970001,49.150002,43.771412,15826500
2016-05-06,48.910000,49.080002,48.389999,48.830002,43.486435,20053600
2016-05-09,48.860001,49.180000,48.759998,49.110001,43.735790,11231800
2016-05-10,49.160000,49.340000,48.980000,49.160000,43.780312,13257900
2016-05-11,49.169998,49.380001,48.900002,49.340000,43.940620,12173900
2016-05-12,49.259998,49.709999,49.080002,49.630001,44.198879,17727700
2016-05-13,49.500000,49.610001,49.150002,49.389999,43.985146,12626600
2016-05-16,49.220001,49.459999,49.040001,49.450001,44.038586,11087100
2016-05-17,49.290001,49.410000,48.349998,48.610001,43.290504,17533000
2016-05-18,48.330002,48.709999,47.540001,47.700001,42.480087,27256500
2016-05-19,47.520000,48.189999,47.250000,48.180000,42.907558,19582800
2016-05-20,48.290001,48.349998,47.919998,48.290001,43.005527,15185700
2016-05-23,48.279999,48.400002,47.799999,47.860001,42.622585,12690200
2016-05-24,47.939999,48.400002,47.869999,48.340000,43.050056,13383300
2016-05-25,48.080002,48.349998,47.860001,48.200001,42.925369,14349900
2016-05-26,48.139999,48.810001,48.139999,48.750000,43.415180,13154500
2016-05-27,48.740002,48.919998,48.580002,48.830002,43.486435,15105500
2016-05-31,48.750000,49.189999,48.740002,49.150002,43.771412,15586200
2016-06-01,49.139999,49.340000,49.040001,49.279999,43.887180,11283100
2016-06-02,49.240002,49.299999,48.810001,49.299999,43.904995,7703700
2016-06-03,49.950001,50.349998,49.709999,50.080002,44.599640,18718900
2016-06-06,50.099998,50.270000,49.799999,50.009998,44.537304,10842800
2016-06-07,50.049999,50.310001,49.869999,49.970001,44.501678,7904000
2016-06-08,49.959999,50.310001,49.889999,50.270000,44.768845,6765100
2016-06-09,50.299999,50.790001,50.230000,50.700001,45.151791,9702500
2016-06-10,50.650002,50.910000,50.369999,50.570000,45.036018,12911300
2016-06-13,50.650002,50.840000,50.470001,50.509998,44.982574,13071700
2016-06-14,50.529999,50.810001,50.259998,50.779999,45.223034,11606400
2016-06-15,50.759998,50.860001,50.279999,50.459999,44.938053,10891300
2016-06-16,50.400002,50.889999,50.360001,50.779999,45.223034,10027100
2016-06-17,50.320000,50.560001,50.040001,50.549999,45.386452,19211300
2016-06-20,50.470001,50.619999,49.980000,50.360001,45.215855,15937900
2016-06-21,50.389999,50.669998,50.070000,50.430000,45.278706,8669100
2016-06-22,50.430000,50.509998,50.139999,50.189999,45.063217,7980300
2016-06-23,50.099998,50.349998,49.990002,50.330002,45.188919,8425200
2016-06-24,50.220001,50.860001,49.790001,50.410000,45.260742,24191000
2016-06-27,50.349998,51.169998,50.279999,51.029999,45.817410,16787300
2016-06-28,51.049999,51.250000,50.630001,51.220001,45.988010,13207300
2016-06-29,51.459999,51.599998,51.180000,51.360001,46.113708,14013400
2016-06-30,51.590000,52.529999,51.360001,52.470001,47.110325,17372400
2016-07-01,52.759998,52.759998,51.939999,52.480000,47.119305,17480800
2016-07-05,52.639999,52.950001,52.480000,52.869999,47.469456,12553400
2016-07-06,52.810001,53.020000,52.500000,52.980000,47.568233,15102700
2016-07-07,52.799999,52.830002,51.900002,52.000000,46.688339,22718600
2016-07-08,51.549999,52.570000,51.439999,52.540001,47.173172,16092400
2016-07-11,52.380001,52.540001,51.889999,52.500000,47.137260,14506000
2016-07-12,52.150002,52.360001,51.750000,51.779999,46.490807,18002300
2016-07-13,52.000000,52.189999,51.880001,52.189999,46.858925,14604700
2016-07-14,51.669998,52.090000,51.610001,51.849998,46.553654,17361300
2016-07-15,51.790001,52.130001,51.750000,52.000000,46.688339,12951700
2016-07-18,52.060001,52.310001,52.049999,52.150002,46.823017,11168100
2016-07-19,52.099998,52.209999,51.820000,52.060001,46.742207,10682000
2016-07-20,51.990002,52.110001,51.680000,51.759998,46.472851,11599600
2016-07-21,51.529999,52.110001,51.470001,52.070000,46.751175,13259200
2016-07-22,51.939999,52.810001,51.889999,52.759998,47.370701,13220700
2016-07-25,52.689999,52.740002,52.349998,52.669998,47.289890,7155300
2016-07-26,52.689999,52.730000,52.060001,52.209999,46.876877,12509100
2016-07-27,52.090000,52.150002,51.160000,51.610001,46.338173,22559800
2016-07-28,51.580002,51.900002,51.459999,51.810001,46.517746,9115800
2016-07-29,51.820000,52.290001,51.730000,52.119999,46.796070,15474700
2016-08-01,51.990002,52.270000,51.959999,52.150002,46.823017,11658500
2016-08-02,51.880001,52.009998,51.570000,51.810001,46.517746,13705500
2016-08-03,51.810001,51.900002,51.340000,51.500000,46.239410,11405300
2016-08-04,51.560001,51.860001,51.330002,51.470001,46.212475,12272000
2016-08-05,51.180000,51.290001,50.700001,50.730000,45.548058,26952100
2016-08-08,50.709999,51.169998,50.580002,50.709999,45.530098,13526700
2016-08-09,50.779999,50.970001,50.570000,50.700001,45.521126,10094200
2016-08-10,50.820000,50.939999,50.580002,50.709999,45.530098,8490800
2016-08-11,50.700001,50.860001,50.549999,50.830002,45.637852,9481500
2016-08-12,51.009998,51.270000,50.889999,50.900002,45.700695,12161400
2016-08-15,50.900002,51.080002,50.119999,50.119999,45.000370,12634400
2016-08-16,50.000000,50.029999,49.529999,49.529999,44.470631,20181600
2016-08-17,49.470001,50.369999,49.090000,50.270000,45.135048,28456600
2016-08-18,50.259998,50.889999,50.169998,50.889999,45.691708,13944500
2016-08-19,50.540001,50.750000,50.000000,50.270000,45.135048,14698000
2016-08-22,50.349998,50.619999,50.250000,50.400002,45.251770,9101800
2016-08-23,50.480000,50.720001,50.150002,50.180000,45.054245,9578700
2016-08-24,50.099998,50.240002,49.770000,50.160000,45.036282,8048300
2016-08-25,50.110001,50.360001,50.099998,50.189999,45.063217,7222800
2016-08-26,50.220001,50.560001,49.110001,49.150002,44.129452,20911000
2016-08-29,49.299999,49.669998,49.250000,49.549999,44.488594,13015700
2016-08-30,49.509998,49.750000,48.970001,49.029999,44.021709,12261500
2016-08-31,48.980000,49.250000,48.869999,49.230000,44.201279,11502100
2016-09-01,49.099998,49.270000,48.919998,48.980000,43.976818,15982000
2016-09-02,49.160000,49.680000,49.060001,49.630001,44.560425,16271000
2016-09-06,49.889999,50.230000,49.750000,50.169998,45.045258,15259100
2016-09-07,50.200001,50.290001,49.889999,50.180000,45.054245,11490700
2016-09-08,49.840000,50.410000,49.840000,50.349998,45.206871,12841600
2016-09-09,49.849998,49.910000,48.439999,48.459999,43.509933,25759100
2016-09-12,48.380001,49.419998,48.380001,49.320000,44.282089,25532300
2016-09-13,49.160000,49.220001,48.419998,48.639999,43.671543,22296900
2016-09-14,48.820000,49.220001,48.610001,48.830002,43.842144,15229800
2016-09-15,48.779999,49.290001,48.660000,49.200001,44.174347,25261800
2016-09-16,48.849998,49.330002,48.490002,49.259998,44.605370,21724200
2016-09-19,49.419998,49.770000,49.299999,49.750000,45.049065,12530800
2016-09-20,49.950001,50.029999,49.630001,49.660000,44.967575,12857900
2016-09-21,49.750000,50.709999,49.650002,50.669998,45.882137,19405100
2016-09-22,51.080002,51.090000,50.610001,50.980000,46.162838,12035300
2016-09-23,50.830002,51.080002,50.590000,50.939999,46.126617,11003400
2016-09-26,50.939999,51.020000,50.639999,50.810001,46.008907,8052800
2016-09-27,50.980000,51.230000,50.099998,50.150002,45.411270,17939600
2016-09-28,50.180000,50.340000,49.650002,50.080002,45.347885,16619200
2016-09-29,49.970001,49.990002,49.080002,49.330002,44.668751,19247300
2016-09-30,49.369999,49.730000,48.740002,48.990002,44.360882,14836300
2016-10-03,49.009998,49.009998,48.009998,48.299999,43.736080,19492700
2016-10-04,48.270000,48.310001,47.000000,47.290001,42.821518,25691800
2016-10-05,47.400002,47.770000,47.009998,47.189999,42.730961,28171900
2016-10-06,47.029999,47.419998,46.790001,47.180000,42.721916,20195700
2016-10-07,47.509998,47.959999,47.099998,47.119999,42.667580,17215800
2016-10-10,47.150002,47.549999,47.150002,47.509998,43.020729,9774800
2016-10-11,47.480000,47.480000,46.889999,46.970001,42.531750,14347000
2016-10-12,47.000000,47.520000,46.919998,47.430000,42.948292,15427300
2016-10-13,47.509998,48.330002,47.410000,48.020000,43.482540,30542100
2016-10-14,47.770000,48.230000,47.680000,47.750000,43.238052,17948300
2016-10-17,47.900002,48.130001,47.840000,48.009998,43.473476,11439900
2016-10-18,48.220001,48.520000,47.799999,48.419998,43.844738,14761100
2016-10-19,48.389999,48.459999,48.090000,48.310001,43.745136,8502500
2016-10-20,48.400002,48.660000,48.189999,48.279999,43.717968,8930800
2016-10-21,48.070000,48.250000,47.790001,48.000000,43.464424,18153600
2016-10-24,48.209999,48.360001,47.889999,48.180000,43.627419,10744700
2016-10-25,48.119999,48.480000,48.060001,48.480000,43.899067,9886300
2016-10-26,48.349998,48.660000,48.110001,48.599998,44.007732,10851000
2016-10-27,48.320000,48.509998,47.970001,48.310001,43.745136,15554900
2016-10-28,48.279999,48.689999,48.200001,48.459999,43.880962,16463900
2016-10-31,48.580002,49.720001,48.450001,49.430000,44.759308,22715800
2016-11-01,49.290001,49.389999,48.400002,48.529999,43.944344,24154400
2016-11-02,48.299999,48.430000,47.520000,47.919998,43.391983,26491700
2016-11-03,47.799999,48.290001,47.630001,48.099998,43.554981,11820500
2016-11-04,48.290001,48.750000,47.919998,47.950001,43.419147,14557200
2016-11-07,48.150002,48.799999,47.689999,48.790001,44.179775,17728100
2016-11-08,48.849998,49.360001,48.770000,49.169998,44.523872,18847900
2016-11-09,48.310001,48.349998,47.279999,47.360001,42.884907,42810200
2016-11-10,47.110001,47.160000,45.610001,46.220001,41.852619,53123400
2016-11-11,46.119999,46.660000,45.849998,46.029999,41.680565,30951500
2016-11-14,45.680000,46.099998,45.330002,46.000000,41.653404,28190800
2016-11-15,46.259998,46.849998,46.240002,46.740002,42.323486,25191800
2016-11-16,46.849998,46.970001,46.119999,46.419998,42.033718,16817400
2016-11-17,46.200001,46.680000,46.200001,46.430000,42.042778,19199800
2016-11-18,46.560001,46.660000,46.090000,46.290001,41.916008,10698500
2016-11-21,46.419998,46.790001,46.349998,46.779999,42.359703,12298300
2016-11-22,46.799999,47.029999,46.560001,46.959999,42.522697,10643000
2016-11-23,46.299999,46.919998,46.299999,46.490002,42.097111,14153400
2016-11-25,46.560001,47.320000,46.560001,47.160000,42.703796,7866200
2016-11-28,47.299999,48.180000,47.290001,48.070000,43.527813,23431700
2016-11-29,47.950001,48.500000,47.869999,48.270000,43.708920,14447700
2016-11-30,47.560001,47.669998,46.750000,46.750000,42.332542,23467400
2016-12-01,46.360001,46.570000,46.040001,46.380001,41.997509,18366100
2016-12-02,46.650002,47.130001,46.490002,46.799999,42.377823,16399400
2016-12-05,46.599998,46.869999,46.169998,46.860001,42.432144,14888300
2016-12-06,46.840000,47.029999,46.660000,46.770000,42.350655,8422000
2016-12-07,46.939999,47.380001,46.889999,47.380001,42.903008,12902400
2016-12-08,47.080002,47.549999,46.740002,47.459999,42.975456,14395500
2016-12-09,47.419998,47.980000,47.419998,47.959999,43.428204,16018900
2016-12-12,47.759998,48.509998,47.750000,48.459999,43.880962,21980100
2016-12-13,48.700001,49.000000,48.520000,48.959999,44.333717,20217000
2016-12-14,49.180000,49.439999,47.889999,47.950001,43.419147,28353900
2016-12-15,47.849998,48.340000,47.599998,48.290001,43.727024,17821600
2016-12-16,47.950001,48.580002,47.840000,48.410000,44.260052,20119000
2016-12-19,48.700001,48.720001,48.169998,48.590000,44.424625,11650200
2016-12-20,48.450001,48.790001,48.389999,48.650002,44.479473,8663100
2016-12-21,48.660000,48.889999,48.439999,48.450001,44.296616,8444200
2016-12-22,48.419998,48.709999,48.330002,48.619999,44.452045,7465200
2016-12-23,48.680000,48.799999,48.450001,48.610001,44.442898,7778500
2016-12-27,48.419998,48.770000,48.369999,48.650002,44.479473,13134400
2016-12-28,48.680000,48.709999,48.119999,48.189999,44.058903,8829300
2016-12-29,48.380001,48.919998,48.259998,48.840000,44.653187,14677800
2016-12-30,48.930000,48.950001,48.419998,48.570000,44.406326,14027700
2017-01-03,48.500000,48.630001,48.139999,48.450001,44.296616,18880700
2017-01-04,48.520000,48.880001,48.430000,48.630001,44.461185,14550500
2017-01-05,48.740002,48.759998,48.160000,48.680000,44.506905,16306400
2017-01-06,48.439999,48.919998,48.349998,48.830002,44.644047,10967200
2017-01-09,49.009998,49.029999,48.180000,48.189999,44.058903,13847200
2017-01-10,48.180000,48.200001,47.849998,48.040001,43.921764,11224200
2017-01-11,48.029999,48.590000,48.020000,48.540001,44.378902,13397700
2017-01-12,48.570000,48.660000,48.290001,48.580002,44.415470,9410400
2017-01-13,48.480000,48.650002,48.200001,48.509998,44.351467,12173300
2017-01-17,48.669998,49.200001,48.630001,49.040001,44.836037,15326000
2017-01-18,48.900002,49.220001,48.900002,48.980000,44.781181,13230900
2017-01-19,48.700001,48.980000,48.430000,48.549999,44.388050,13800500
2017-01-20,48.619999,48.779999,48.330002,48.639999,44.470322,11874200
2017-01-23,48.709999,48.820000,48.340000,48.389999,44.241760,10625500
2017-01-24,48.380001,48.590000,48.290001,48.380001,44.232620,11049400
2017-01-25,48.160000,48.430000,48.110001,48.380001,44.232620,19230000
2017-01-26,48.360001,48.630001,48.180000,48.400002,44.250904,11488200
2017-01-27,48.490002,48.639999,48.290001,48.389999,44.241760,7228800
2017-01-30,48.410000,48.590000,48.139999,48.430000,44.278336,9319900
2017-01-31,48.470001,49.220001,48.419998,49.180000,44.964035,15916500
2017-02-01,48.919998,48.939999,48.189999,48.330002,44.186905,24379500
2017-02-02,48.480000,48.840000,48.189999,48.840000,44.653187,15661100
2017-02-03,48.980000,49.099998,48.790001,48.900002,44.708042,11336600
2017-02-06,49.090000,49.119999,48.750000,48.799999,44.616615,7042000
2017-02-07,48.880001,49.000000,48.750000,48.919998,44.726330,6109100
2017-02-08,49.040001,49.490002,48.950001,49.400002,45.165180,15882000
2017-02-09,49.349998,49.470001,48.860001,48.980000,44.781181,14496000
2017-02-10,48.849998,49.360001,48.840000,49.290001,45.064610,9479600
2017-02-13,49.330002,49.580002,49.160000,49.529999,45.284027,13042800
2017-02-14,49.459999,49.480000,48.910000,49.169998,44.954895,18784300
2017-02-15,48.820000,49.070000,48.650002,49.049999,44.845184,18925400
2017-02-16,49.060001,49.560001,49.060001,49.540001,45.293179,14001100
2017-02-17,49.669998,49.720001,49.290001,49.570000,45.320610,9973500
2017-02-21,49.500000,50.200001,49.330002,50.090000,45.796028,11358500
2017-02-22,50.090000,50.400002,49.889999,50.299999,45.988022,16018600
2017-02-23,50.520000,51.000000,50.410000,50.820000,46.463448,15003600
2017-02-24,50.990002,51.590000,50.990002,51.590000,47.167439,18629700
2017-02-27,51.490002,51.529999,51.230000,51.299999,46.902302,13982900
2017-02-28,51.290001,51.900002,51.200001,51.770000,47.332008,14410400
2017-03-01,51.029999,51.689999,50.980000,51.310001,46.911438,29121600
2017-03-02,51.130001,52.000000,51.060001,51.680000,47.249722,17372800
2017-03-03,51.680000,51.709999,51.090000,51.520000,47.103443,17575000
2017-03-06,51.430000,51.529999,51.240002,51.419998,47.012012,7616800
2017-03-07,51.360001,51.580002,51.320000,51.389999,46.984581,17951700
2017-03-08,50.950001,51.000000,50.549999,50.650002,46.308022,18393900
2017-03-09,50.770000,50.950001,50.500000,50.540001,46.207455,12842800
2017-03-10,50.810001,51.060001,50.639999,50.959999,46.591450,11491800
2017-03-13,50.919998,51.139999,50.860001,51.110001,46.728596,14058000
2017-03-14,51.049999,51.200001,50.889999,51.060001,46.682873,11670500
2017-03-15,51.240002,52.139999,51.139999,51.880001,47.432579,22619200
2017-03-16,51.779999,51.779999,51.209999,51.310001,46.911438,18728400
2017-03-17,51.099998,51.520000,51.040001,51.230000,47.194256,15128500
2017-03-20,51.349998,51.450001,50.750000,50.889999,46.881039,7148000
2017-03-21,50.919998,51.799999,50.889999,51.610001,47.544323,25417100
2017-03-22,51.820000,52.230000,51.650002,51.860001,47.774632,25252800
2017-03-23,51.849998,52.169998,51.560001,51.700001,47.627232,22565300
2017-03-24,51.730000,52.080002,51.599998,51.889999,47.802254,12407100
2017-03-27,52.099998,52.209999,51.490002,51.689999,47.618015,11821400
2017-03-28,51.680000,51.740002,51.419998,51.650002,47.581165,8477800
2017-03-29,51.630001,51.680000,51.290001,51.509998,47.452202,6955500
2017-03-30,51.430000,51.430000,50.970001,51.110001,47.083714,19711200
2017-03-31,51.169998,51.560001,51.130001,51.310001,47.267952,9991000
2017-04-03,51.310001,51.310001,50.830002,51.299999,47.258743,15475800
2017-04-04,51.250000,51.650002,51.150002,51.459999,47.406136,10134300
2017-04-05,51.400002,51.799999,51.290001,51.750000,47.673294,12649500
2017-04-06,51.689999,51.709999,51.419998,51.619999,47.553532,9388800
2017-04-07,51.820000,51.889999,51.360001,51.400002,47.350857,19918000
2017-04-10,51.430000,51.549999,51.139999,51.490002,47.433777,8484800
2017-04-11,51.520000,51.570000,51.130001,51.470001,47.415348,9844200
2017-04-12,51.400002,51.880001,51.240002,51.849998,47.765415,10521000
2017-04-13,51.910000,51.919998,51.450001,51.680000,47.608807,10856100
2017-04-17,51.799999,51.930000,51.660000,51.910000,47.820690,7272600
2017-04-18,51.990002,52.139999,51.830002,52.029999,47.931236,14707400
2017-04-19,51.970001,51.990002,51.490002,51.669998,47.599598,12517000
2017-04-20,51.610001,51.610001,51.099998,51.470001,47.415348,13482300
2017-04-21,51.400002,51.950001,51.400002,51.730000,47.654865,13258700
2017-04-24,51.779999,52.060001,51.430000,52.000000,47.903606,18106700
2017-04-25,51.849998,52.009998,51.639999,51.930000,47.839115,10891600
2017-04-26,51.919998,52.160000,51.720001,51.770000,47.691715,9597400
2017-04-27,51.750000,52.200001,51.709999,51.950001,47.857536,9466500
2017-04-28,51.880001,51.950001,51.540001,51.700001,47.627232,9405700
2017-05-01,51.820000,51.820000,51.259998,51.389999,47.341652,10692500
2017-05-02,51.450001,51.639999,51.240002,51.450001,47.396927,9438600
2017-05-03,51.520000,51.580002,51.240002,51.270000,47.231102,10507200
2017-05-04,51.119999,51.509998,51.110001,51.450001,47.396927,14039100
2017-05-05,51.599998,51.919998,51.549999,51.730000,47.654865,10785300
2017-05-08,51.770000,51.830002,51.450001,51.709999,47.636440,8789700
2017-05-09,51.669998,51.709999,51.240002,51.330002,47.286381,7758900
2017-05-10,51.369999,51.520000,51.130001,51.410000,47.360073,8439800
2017-05-11,51.279999,51.480000,51.070000,51.480000,47.424564,7699200
2017-05-12,51.599998,51.840000,51.529999,51.730000,47.654865,7523100
2017-05-15,51.740002,52.040001,51.680000,51.950001,47.857536,6351100
2017-05-16,51.869999,52.020000,51.509998,51.570000,47.507473,7653100
2017-05-17,51.700001,51.939999,51.470001,51.700001,47.627232,15032800
2017-05-18,51.810001,52.150002,51.439999,51.880001,47.793053,16876000
2017-05-19,51.869999,52.080002,51.580002,52.080002,47.977299,9901300
2017-05-22,52.000000,52.610001,51.970001,52.529999,48.391846,7779300
2017-05-23,52.619999,52.980000,52.529999,52.669998,48.520813,15290200
2017-05-24,52.720001,53.060001,52.669998,52.970001,48.797184,7602300
2017-05-25,53.080002,53.490002,52.950001,53.400002,49.193314,16777300
2017-05-26,53.430000,53.520000,53.299999,53.400002,49.193314,7649600
2017-05-30,53.439999,53.700001,53.290001,53.570000,49.349918,6292300
2017-05-31,53.630001,54.029999,53.570000,53.840000,49.598644,12620700
2017-06-01,53.700001,54.230000,53.639999,54.220001,49.948715,11118600
2017-06-02,54.630001,54.630001,54.119999,54.279999,50.003986,9956600
2017-06-05,54.279999,54.330002,54.029999,54.110001,49.847378,7350000
2017-06-06,54.230000,54.230000,53.919998,53.990002,49.736835,7501200
2017-06-07,53.990002,54.299999,53.900002,54.169998,49.902649,7881300
2017-06-08,54.060001,54.099998,53.389999,53.720001,49.488098,13292600
2017-06-09,53.549999,53.709999,53.290001,53.669998,49.442039,13938200
2017-06-12,53.740002,53.959999,53.270000,53.570000,49.349918,12821100
2017-06-13,53.509998,53.740002,53.380001,53.700001,49.469681,8914900
2017-06-14,54.040001,54.279999,53.820000,53.990002,49.736835,15832100
2017-06-15,53.840000,54.360001,53.840000,54.299999,50.022411,15549500
2017-06-16,54.020000,54.220001,53.919998,54.110001,50.251801,17695800
2017-06-19,54.160000,54.189999,53.740002,53.930000,50.084637,17822300
2017-06-20,53.990002,54.029999,53.860001,53.959999,50.112492,7588500
2017-06-21,53.950001,54.029999,53.360001,53.639999,49.815308,10076600
2017-06-22,53.560001,53.759998,53.349998,53.389999,49.583134,7931200
2017-06-23,53.400002,53.599998,53.099998,53.209999,49.415970,8643100
2017-06-26,53.330002,53.869999,53.139999,53.570000,49.750301,10355000
2017-06-27,53.330002,53.480000,52.820000,52.970001,49.193085,10478800
2017-06-28,53.130001,53.250000,52.410000,52.459999,48.719444,9288800
2017-06-29,52.150002,52.220001,51.840000,52.040001,48.329403,20595700
2017-06-30,52.099998,52.380001,51.959999,51.959999,48.255104,15112900
2017-07-03,52.040001,52.180000,51.650002,51.720001,48.032219,12704700
2017-07-05,51.889999,51.889999,51.330002,51.470001,47.800041,14002600
2017-07-06,51.259998,51.509998,51.259998,51.450001,47.781464,14036800
2017-07-07,51.439999,51.740002,51.389999,51.490002,47.818615,13263000
2017-07-10,51.639999,51.759998,51.410000,51.450001,47.781464,16313800
2017-07-11,51.529999,51.529999,51.169998,51.419998,47.753605,9055900
2017-07-12,51.869999,52.009998,51.770000,51.860001,48.162228,12143000
2017-07-13,51.830002,51.970001,51.639999,51.680000,47.995064,6921000
2017-07-14,52.020000,52.160000,51.860001,51.919998,48.217949,12607500
2017-07-17,51.950001,52.160000,51.840000,52.160000,48.440838,7669000
2017-07-18,52.279999,52.369999,52.139999,52.310001,48.580139,7890400
2017-07-19,52.400002,52.549999,52.250000,52.529999,48.784458,10669400
2017-07-20,52.669998,52.919998,52.540001,52.910000,49.137363,8462500
2017-07-21,52.919998,53.290001,52.740002,53.290001,49.490269,9252000
2017-07-24,53.320000,53.320000,52.709999,52.790001,49.025921,10534800
2017-07-25,52.680000,52.830002,52.430000,52.490002,48.747311,10568100
2017-07-26,52.480000,52.990002,52.400002,52.990002,49.211658,8631200
2017-07-27,52.840000,53.119999,52.779999,53.119999,49.332386,9586900
2017-07-28,53.040001,53.189999,52.790001,53.040001,49.258099,9639000
2017-07-31,52.980000,53.340000,52.900002,53.220001,49.425259,11861300
2017-08-01,53.299999,53.619999,53.250000,53.520000,49.703869,10823100
2017-08-02,53.410000,53.759998,53.090000,53.750000,49.917469,8015900
2017-08-03,53.820000,54.020000,53.580002,54.020000,50.168217,10464700
2017-08-04,53.740002,53.900002,53.490002,53.779999,49.945324,17465400
2017-08-07,53.840000,53.970001,53.700001,53.950001,50.103207,5161400
2017-08-08,53.900002,54.169998,53.830002,54.169998,50.307522,7568700
2017-08-09,54.259998,54.400002,53.849998,53.889999,50.047485,8852200
2017-08-10,53.810001,54.160000,53.689999,54.060001,50.205368,9614800
2017-08-11,53.939999,54.049999,53.549999,53.740002,49.908188,9336300
2017-08-14,53.750000,54.080002,53.740002,54.049999,50.196075,11827800
2017-08-15,53.680000,54.389999,53.650002,54.349998,50.474678,9582300
2017-08-16,54.259998,54.599998,54.259998,54.570000,50.679001,7131800
2017-08-17,54.450001,54.630001,54.139999,54.180000,50.316814,8956300
2017-08-18,54.000000,54.759998,54.000000,54.500000,50.613998,14848800
2017-08-21,54.660000,54.790001,54.450001,54.700001,50.799732,5656000
2017-08-22,54.730000,54.830002,54.540001,54.820000,50.911179,8150300
2017-08-23,54.799999,55.020000,54.619999,55.000000,51.078339,7046300
2017-08-24,54.970001,55.090000,54.860001,54.959999,51.041191,7017400
2017-08-25,55.090000,55.340000,54.959999,55.139999,51.208355,7861800
2017-08-28,55.330002,55.330002,54.980000,55.240002,51.301228,7872700
2017-08-29,55.330002,55.419998,55.110001,55.119999,51.189785,7930300
2017-08-30,55.090000,55.139999,54.880001,54.959999,51.041191,5751100
2017-08-31,55.009998,55.119999,54.930000,54.970001,51.050476,10469500
2017-09-01,55.049999,55.139999,54.639999,54.799999,50.892597,11268700
2017-09-05,54.900002,54.980000,54.630001,54.939999,51.022621,9040400
2017-09-06,55.000000,55.090000,54.590000,54.689999,50.790447,11428700
2017-09-07,54.740002,55.160000,54.689999,55.099998,51.171207,12351700
2017-09-08,55.020000,55.400002,54.919998,55.360001,51.412666,9019900
2017-09-11,55.259998,55.900002,55.250000,55.830002,51.849171,10091600
2017-09-12,55.790001,55.790001,54.599998,54.900002,50.985474,18895300
2017-09-13,54.849998,54.889999,54.590000,54.630001,50.734722,10729100
2017-09-14,54.599998,55.119999,54.439999,55.090000,51.161922,10195400
2017-09-15,54.830002,54.910000,54.500000,54.750000,51.233974,8515100
2017-09-18,54.709999,54.750000,53.830002,54.189999,50.709938,15803500
2017-09-19,54.279999,54.320000,54.000000,54.080002,50.607002,15780000
2017-09-20,54.169998,54.290001,53.470001,53.680000,50.232689,19747000
2017-09-21,53.730000,54.020000,53.599998,53.669998,50.223335,10712300
2017-09-22,53.820000,53.889999,53.230000,53.230000,49.811588,11241900
2017-09-25,53.310001,53.779999,53.220001,53.720001,50.270123,11723300
2017-09-26,53.700001,53.810001,53.520000,53.619999,50.176544,10011100
2017-09-27,53.250000,53.459999,52.639999,52.900002,49.502785,12350800
2017-09-28,52.709999,53.230000,52.570000,53.090000,49.680580,14182500
2017-09-29,53.110001,53.270000,52.860001,53.049999,49.643150,12127100
2017-10-02,53.020000,53.389999,52.959999,53.139999,49.727367,16614300
2017-10-03,53.169998,53.180000,52.660000,52.990002,49.587009,9557500
2017-10-04,53.020000,53.540001,52.860001,53.520000,50.082966,12140500
2017-10-05,53.500000,53.580002,53.230000,53.470001,50.036179,12639200
2017-10-06,53.220001,53.450001,53.020000,53.430000,49.998745,10418200
2017-10-09,53.529999,53.630001,53.430000,53.500000,50.064251,7340700
2017-10-10,53.630001,54.029999,53.459999,54.020000,50.550861,8326800
2017-10-11,53.959999,54.520000,53.950001,54.250000,50.766083,15469100
2017-10-12,54.310001,54.669998,54.220001,54.529999,51.028103,13668200
2017-10-13,54.680000,54.770000,53.990002,54.150002,50.672508,12712700
2017-10-16,54.130001,54.250000,53.590000,54.029999,50.560211,11246400
2017-10-17,54.000000,54.459999,53.849998,54.349998,50.859665,9599600
2017-10-18,54.119999,54.360001,54.040001,54.250000,50.766083,8691000
2017-10-19,54.349998,54.820000,54.290001,54.820000,51.299484,10285900
2017-10-20,54.599998,54.970001,54.580002,54.860001,51.336914,11231400
2017-10-23,54.849998,55.000000,54.660000,54.889999,51.364986,10611000
2017-10-24,54.799999,55.000000,54.669998,54.939999,51.411777,11335700
2017-10-25,54.709999,54.810001,54.049999,54.700001,51.187187,18331300
2017-10-26,54.959999,55.250000,54.689999,54.709999,51.196545,17329600
2017-10-27,54.650002,55.180000,54.549999,55.049999,51.514709,10366100
2017-10-30,54.650002,55.169998,54.650002,55.060001,51.524071,10057400
2017-10-31,55.020000,55.230000,54.880001,55.119999,51.580215,9532000
