Date,Open,High,Low,Close,Adj Close,Volume
2016-04-20,53.220001,53.220001,52.580002,52.709999,47.951744,20207300
2016-04-21,52.509998,52.580002,51.730000,51.770000,47.096607,30667400
2016-04-22,51.599998,51.959999,51.540001,51.959999,47.269459,22004200
2016-04-25,51.669998,52.320000,51.660000,52.320000,47.596958,8947300
2016-04-26,52.450001,52.480000,52.020000,52.110001,47.405918,10821800
2016-04-27,52.299999,52.520000,51.910000,52.360001,47.633347,12012100
2016-04-28,52.160000,52.720001,52.150002,52.410000,47.678829,11547000
2016-04-29,52.400002,52.410000,51.990002,52.299999,47.578758,13198500
2016-05-02,52.450001,52.950001,52.279999,52.900002,48.124603,14096300
2016-05-03,52.709999,53.009998,52.650002,52.799999,48.033630,12837300
2016-05-04,52.650002,53.060001,52.500000,52.959999,48.179184,11003200
2016-05-05,52.840000,53.259998,52.799999,52.970001,48.188293,10555900
2016-05-06,52.889999,53.240002,52.720001,53.240002,48.433907,8435400
2016-05-09,53.270000,53.680000,53.150002,53.529999,48.697720,9845100
2016-05-10,53.700001,54.060001,53.639999,54.060001,49.179890,8567400
2016-05-11,53.980000,54.040001,53.610001,53.630001,48.788700,6462100
2016-05-12,53.750000,54.029999,53.639999,53.919998,49.052517,11906400
2016-05-13,53.790001,53.869999,53.150002,53.240002,48.433907,10657700
2016-05-16,53.139999,53.700001,53.099998,53.580002,48.743214,8139300
2016-05-17,53.380001,53.549999,52.389999,52.529999,47.787998,19898200
2016-05-18,52.240002,52.400002,51.720001,51.919998,47.233067,20120200
2016-05-19,52.080002,52.450001,51.950001,52.430000,47.697025,13237300
2016-05-20,52.570000,52.599998,52.099998,52.160000,47.451405,7050800
2016-05-23,52.250000,52.349998,52.110001,52.209999,47.496887,8546700
2016-05-24,52.330002,52.770000,52.310001,52.650002,47.897171,11258200
2016-05-25,52.750000,52.950001,52.630001,52.730000,47.969944,9767300
2016-05-26,52.790001,53.060001,52.790001,52.939999,48.160984,7957000
2016-05-27,53.000000,53.090000,52.830002,53.000000,48.215572,7873000
2016-05-31,53.080002,53.160000,52.540001,52.660000,47.906265,8766400
2016-06-01,52.700001,53.200001,52.700001,53.200001,48.397518,10175800
2016-06-02,53.090000,53.220001,52.910000,53.220001,48.415718,6309800
2016-06-03,53.320000,53.580002,53.110001,53.560001,48.725029,13362500
2016-06-06,53.650002,53.759998,53.360001,53.619999,48.779606,10778100
2016-06-07,53.660000,53.770000,53.470001,53.560001,48.725029,5572800
2016-06-08,53.549999,53.900002,53.439999,53.880001,49.016132,6024500
2016-06-09,53.779999,54.119999,53.770000,54.090000,49.207184,5946800
2016-06-10,53.820000,54.220001,53.759998,54.130001,49.243568,10563900
2016-06-13,54.130001,54.220001,53.680000,53.680000,48.834194,9091800
2016-06-14,53.660000,53.910000,53.340000,53.889999,49.025230,9530900
2016-06-15,53.880001,54.029999,53.660000,53.730000,48.879677,9347600
2016-06-16,53.560001,54.040001,53.480000,54.009998,49.134399,12205700
2016-06-17,53.610001,53.689999,53.119999,53.470001,48.935806,10077500
2016-06-20,53.810001,53.980000,53.570000,53.639999,49.091385,6497500
2016-06-21,53.709999,53.919998,53.689999,53.779999,49.219517,6879100
2016-06-22,53.849998,54.000000,53.750000,53.810001,49.246975,5408300
2016-06-23,54.020000,54.139999,53.869999,54.139999,49.548988,5642500
2016-06-24,53.150002,53.779999,52.880001,53.099998,48.597172,23775900
2016-06-27,53.020000,53.110001,52.650002,52.990002,48.496506,19305900
2016-06-28,53.439999,53.439999,52.840000,53.320000,48.798519,11868600
2016-06-29,53.599998,53.970001,53.430000,53.939999,49.365940,10821000
2016-06-30,54.009998,55.150002,54.000000,55.150002,50.473335,20984800
2016-07-01,55.250000,55.270000,54.869999,54.889999,50.235386,14933900
2016-07-05,54.820000,55.549999,54.820000,55.200001,50.519100,19917100
2016-07-06,55.189999,55.340000,54.910000,55.250000,50.564861,19540000
2016-07-07,55.389999,55.490002,55.029999,55.139999,50.464188,15618100
2016-07-08,55.349998,55.740002,55.180000,55.689999,50.967545,10227500
2016-07-11,55.700001,55.869999,55.419998,55.700001,50.976696,8213900
2016-07-12,55.610001,55.689999,55.380001,55.400002,50.702137,15270800
2016-07-13,55.470001,55.779999,55.360001,55.709999,50.985851,9398800
2016-07-14,55.680000,56.020000,55.599998,55.700001,50.976696,15486400
2016-07-15,55.740002,55.959999,55.590000,55.700001,50.976696,10722200
2016-07-18,55.700001,55.740002,55.549999,55.639999,50.921787,9656800
2016-07-19,55.480000,55.599998,55.330002,55.599998,50.885181,5295600
2016-07-20,55.590000,55.660000,55.369999,55.400002,50.702137,6073200
2016-07-21,55.320000,55.349998,55.029999,55.240002,50.555706,6682400
2016-07-22,55.349998,55.529999,55.279999,55.500000,50.793655,10602400
2016-07-25,55.450001,55.490002,55.189999,55.439999,50.738739,4033400
2016-07-26,55.369999,55.540001,54.970001,55.009998,50.345211,11737800
2016-07-27,54.939999,54.939999,54.040001,54.189999,49.594746,21562400
2016-07-28,54.509998,54.529999,54.029999,54.430000,49.814392,10873800
2016-07-29,54.500000,54.779999,54.389999,54.700001,50.061493,9262200
2016-08-01,54.660000,54.869999,54.500000,54.759998,50.116409,14918200
2016-08-02,54.779999,54.889999,54.450001,54.680000,50.043198,11733500
2016-08-03,54.770000,54.770000,54.230000,54.380001,49.768631,13290800
2016-08-04,54.470001,54.720001,54.330002,54.500000,49.878460,8943200
2016-08-05,54.720001,54.869999,54.480000,54.590000,49.960831,12028500
2016-08-08,54.820000,54.860001,54.360001,54.529999,49.905910,8057700
2016-08-09,54.529999,54.900002,54.529999,54.700001,50.061493,7840900
2016-08-10,54.849998,55.009998,54.790001,54.900002,50.244541,7303600
2016-08-11,55.180000,55.180000,54.880001,54.900002,50.244541,8083000
2016-08-12,55.000000,55.150002,54.959999,55.090000,50.418427,8783800
2016-08-15,55.160000,55.250000,54.950001,54.950001,50.290298,8568200
2016-08-16,54.869999,54.880001,54.700001,54.709999,50.070648,6712100
2016-08-17,54.689999,54.939999,54.490002,54.860001,50.207928,12552000
2016-08-18,54.950001,55.110001,54.950001,55.049999,50.381813,6683700
2016-08-19,54.980000,54.990002,54.810001,54.919998,50.262833,5846500
2016-08-22,54.919998,55.060001,54.820000,55.000000,50.336060,9938600
2016-08-23,55.029999,55.130001,54.869999,54.889999,50.235386,5687400
2016-08-24,54.869999,54.980000,54.580002,54.799999,50.153015,7793500
2016-08-25,54.830002,54.830002,54.480000,54.590000,49.960831,7359700
2016-08-26,54.639999,54.860001,54.160000,54.310001,49.704575,13499700
2016-08-29,54.410000,54.630001,54.360001,54.630001,49.997429,8202800
2016-08-30,54.529999,54.610001,54.230000,54.310001,49.704575,7950900
2016-08-31,54.259998,54.439999,54.189999,54.380001,49.768631,8154900
2016-09-01,54.160000,54.450001,54.110001,54.400002,49.786934,16677600
2016-09-02,54.599998,54.950001,54.560001,54.820000,50.171318,10966300
2016-09-06,54.830002,54.959999,54.560001,54.939999,50.281143,9273300
2016-09-07,54.840000,54.939999,54.349998,54.459999,49.841843,13418500
2016-09-08,54.250000,54.410000,54.060001,54.160000,49.567280,13344400
2016-09-09,53.689999,53.790001,52.689999,52.689999,48.221943,24921600
2016-09-12,52.630001,53.759998,52.630001,53.680000,49.127995,23542700
2016-09-13,53.400002,53.459999,52.910000,53.020000,48.523956,21780500
2016-09-14,53.049999,53.240002,52.709999,52.860001,48.377529,19396200
2016-09-15,52.740002,53.349998,52.689999,53.290001,48.771069,10119900
2016-09-16,52.900002,52.950001,52.480000,52.790001,48.612671,14475100
2016-09-19,52.799999,52.990002,52.680000,52.680000,48.511379,9579400
2016-09-20,52.930000,53.020000,52.810001,52.820000,48.640297,9705900
2016-09-21,52.830002,53.240002,52.549999,53.110001,48.907356,24882700
2016-09-22,53.299999,53.680000,53.299999,53.580002,49.340160,17316000
2016-09-23,53.590000,53.599998,53.320000,53.340000,49.119152,12930800
2016-09-26,53.200001,53.220001,52.840000,52.889999,48.704762,12797200
2016-09-27,52.889999,53.259998,52.860001,53.110001,48.907356,12608700
2016-09-28,53.220001,53.320000,52.959999,53.200001,48.990238,9757500
2016-09-29,53.169998,53.200001,52.639999,52.680000,48.511379,15094000
2016-09-30,52.930000,53.389999,52.930000,53.209999,48.999443,17343100
2016-10-03,53.119999,53.160000,52.770000,52.869999,48.686344,11454200
2016-10-04,52.830002,52.869999,52.320000,52.419998,48.271954,13346600
2016-10-05,52.509998,52.599998,52.240002,52.369999,48.225906,15203800
2016-10-06,52.169998,52.599998,52.090000,52.470001,48.318001,15413300
2016-10-07,52.490002,52.599998,51.959999,52.330002,48.189075,11403000
2016-10-10,52.450001,52.639999,52.230000,52.330002,48.189075,8661700
2016-10-11,52.290001,52.330002,51.869999,52.060001,47.940441,19642600
2016-10-12,52.150002,52.480000,52.049999,52.349998,48.207493,7145400
2016-10-13,51.990002,52.509998,51.930000,52.360001,48.216702,19180700
2016-10-14,52.380001,52.619999,52.290001,52.369999,48.225906,10659100
2016-10-17,52.389999,52.459999,52.090000,52.119999,47.995689,8465000
2016-10-18,52.360001,52.580002,52.270000,52.279999,48.143036,7844900
2016-10-19,52.180000,52.270000,51.900002,51.980000,47.866776,9032000
2016-10-20,51.950001,52.130001,51.820000,51.950001,47.839138,12176300
2016-10-21,52.130001,52.299999,52.009998,52.230000,48.096985,14028200
2016-10-24,52.290001,52.689999,52.290001,52.570000,48.410084,7609500
2016-10-25,52.790001,52.889999,52.720001,52.759998,48.585045,9414600
2016-10-26,52.799999,52.900002,52.610001,52.689999,48.520588,12417600
2016-10-27,52.669998,52.880001,52.380001,52.450001,48.299583,17905700
2016-10-28,52.410000,52.849998,52.320000,52.669998,48.502167,12751000
2016-10-31,52.709999,52.930000,52.669998,52.799999,48.621883,8579100
2016-11-01,52.799999,52.889999,52.400002,52.570000,48.410084,11342100
2016-11-02,52.439999,52.740002,52.400002,52.439999,48.290367,9703300
2016-11-03,52.599998,52.610001,52.009998,52.080002,47.958858,15641600
2016-11-04,52.000000,52.080002,51.570000,51.610001,47.526051,11992400
2016-11-07,52.049999,52.509998,52.020000,52.480000,48.327202,11763000
2016-11-08,52.099998,52.860001,52.049999,52.700001,48.529800,13406800
2016-11-09,51.619999,52.150002,51.270000,51.980000,47.866776,34557200
2016-11-10,52.000000,52.000000,50.490002,50.590000,46.586761,52820800
2016-11-11,50.450001,50.709999,50.209999,50.540001,46.540722,20828100
2016-11-14,50.540001,50.580002,50.259998,50.450001,46.457848,20591800
2016-11-15,50.549999,50.840000,50.470001,50.759998,46.743309,23028700
2016-11-16,50.770000,50.990002,50.689999,50.770000,46.752525,16034200
2016-11-17,50.730000,50.779999,50.450001,50.680000,46.669643,15626700
2016-11-18,50.680000,50.720001,50.430000,50.500000,46.503887,14786100
2016-11-21,50.500000,50.860001,50.340000,50.840000,46.816982,18968700
2016-11-22,50.990002,51.200001,50.959999,51.099998,47.056408,11991800
2016-11-23,50.900002,51.070000,50.750000,50.820000,46.798573,14783600
2016-11-25,50.930000,51.230000,50.930000,51.220001,47.166904,10823500
2016-11-28,51.209999,51.419998,51.090000,51.330002,47.268211,15116500
2016-11-29,51.340000,51.459999,51.220001,51.400002,47.332672,7915400
2016-11-30,51.139999,51.290001,50.570000,50.580002,46.577557,16837600
2016-12-01,50.389999,50.439999,49.980000,50.250000,46.273663,33621100
2016-12-02,50.380001,50.610001,50.349998,50.570000,46.568340,21587200
2016-12-05,50.580002,50.709999,50.480000,50.630001,46.623604,21223400
2016-12-06,50.610001,50.779999,50.580002,50.779999,46.761723,16546300
2016-12-07,50.759998,51.549999,50.750000,51.509998,47.433964,11756500
2016-12-08,51.310001,51.549999,51.209999,51.299999,47.240582,17006400
2016-12-09,51.330002,52.049999,51.330002,52.040001,47.922024,14415900
2016-12-12,51.910000,52.299999,51.910000,52.250000,48.115398,9935900
2016-12-13,52.349998,52.610001,52.230000,52.490002,48.336414,10452400
2016-12-14,52.520000,52.689999,51.779999,51.919998,47.811520,25363200
2016-12-15,51.919998,52.310001,51.759998,52.139999,48.014107,16154500
2016-12-16,51.919998,52.080002,51.810001,52.049999,48.288719,15871100
2016-12-19,52.110001,52.230000,51.970001,52.150002,48.381496,7523200
2016-12-20,52.169998,52.169998,51.810001,52.049999,48.288719,15316900
2016-12-21,52.000000,52.290001,52.000000,52.040001,48.279442,6553100
2016-12-22,51.980000,52.070000,51.869999,51.959999,48.205227,6537200
2016-12-23,51.930000,52.099998,51.930000,52.060001,48.298004,6484300
2016-12-27,52.020000,52.150002,51.959999,52.049999,48.288719,13378500
2016-12-28,52.009998,52.040001,51.730000,51.730000,47.991844,8643600
2016-12-29,51.759998,52.029999,51.730000,51.970001,48.214500,10299400
2016-12-30,51.980000,52.080002,51.599998,51.709999,47.973286,8049900
2017-01-03,51.750000,51.970001,51.599998,51.900002,48.149559,21730000
2017-01-04,51.970001,52.150002,51.889999,51.900002,48.149559,9144600
2017-01-05,51.889999,52.139999,51.700001,52.070000,48.307270,12312500
2017-01-06,51.970001,52.150002,51.779999,52.119999,48.353661,9092400
2017-01-09,51.919998,51.959999,51.650002,51.700001,47.964012,6903200
2017-01-10,51.650002,51.730000,51.360001,51.439999,47.722801,10344300
2017-01-11,51.349998,51.619999,51.349998,51.540001,47.815575,12087500
2017-01-12,51.520000,51.610001,51.439999,51.490002,47.769192,13257600
2017-01-13,51.490002,51.619999,51.389999,51.520000,47.797020,6517700
2017-01-17,51.560001,52.279999,51.509998,52.250000,48.474262,19030100
2017-01-18,52.200001,52.450001,52.200001,52.430000,48.641258,11652100
2017-01-19,52.369999,52.369999,52.119999,52.240002,48.464996,17283400
2017-01-20,52.490002,52.770000,52.310001,52.580002,48.780426,11015600
2017-01-23,52.580002,52.610001,52.389999,52.560001,48.761868,16203800
2017-01-24,52.599998,52.959999,52.580002,52.910000,49.086575,10242500
2017-01-25,53.029999,53.099998,52.889999,52.900002,49.077297,8816800
2017-01-26,52.919998,52.930000,52.669998,52.669998,48.863918,9985400
2017-01-27,52.540001,52.680000,52.240002,52.380001,48.594875,16358700
2017-01-30,52.230000,52.410000,52.189999,52.340000,48.557762,9951700
2017-01-31,52.340000,52.590000,52.250000,52.590000,48.789692,12061300
2017-02-01,52.340000,52.500000,52.169998,52.180000,48.409321,18479800
2017-02-02,52.419998,52.869999,52.419998,52.660000,48.854641,18747500
2017-02-03,52.930000,53.150002,52.790001,53.000000,49.170067,17954700
2017-02-06,52.970001,52.980000,52.709999,52.709999,48.901020,19067900
2017-02-07,52.810001,53.240002,52.810001,53.139999,49.299953,8364400
2017-02-08,53.200001,53.459999,53.119999,53.360001,49.504055,8559200
2017-02-09,53.299999,53.669998,53.209999,53.580002,49.708157,8840900
2017-02-10,53.610001,53.689999,53.419998,53.619999,49.745266,9354200
2017-02-13,53.700001,53.770000,53.470001,53.619999,49.745266,14059100
2017-02-14,53.490002,53.730000,53.299999,53.630001,49.754547,10483300
2017-02-15,53.750000,54.160000,53.639999,54.119999,50.209137,12675900
2017-02-16,54.060001,54.209999,53.810001,54.189999,50.274071,11377300
2017-02-17,54.029999,54.520000,53.930000,54.459999,50.524563,15581800
2017-02-21,54.619999,55.090000,54.560001,54.950001,50.979156,16500000
2017-02-22,54.900002,55.029999,54.820000,54.959999,50.988430,8099000
2017-02-23,55.000000,55.310001,54.959999,55.090000,51.109043,9790300
2017-02-24,55.029999,55.299999,54.990002,55.279999,51.285305,7762200
2017-02-27,55.189999,55.189999,54.910000,55.029999,51.053379,12707400
2017-02-28,54.939999,55.220001,54.880001,55.099998,51.118313,17735500
2017-03-01,55.130001,55.480000,55.049999,55.360001,51.359528,16716100
2017-03-02,55.299999,55.470001,55.189999,55.349998,51.350250,9988500
2017-03-03,55.180000,55.230000,54.900002,55.139999,51.155430,10083200
2017-03-06,54.950001,54.980000,54.810001,54.900002,50.932770,6686600
2017-03-07,54.759998,54.939999,54.750000,54.830002,50.867828,7846500
2017-03-08,54.689999,54.799999,54.639999,54.709999,50.756496,10788000
2017-03-09,54.689999,54.889999,54.689999,54.799999,50.839996,7025300
2017-03-10,55.029999,55.119999,54.900002,55.049999,51.071930,6530200
2017-03-13,55.000000,55.160000,54.930000,55.090000,51.109043,10658000
2017-03-14,55.020000,55.139999,54.900002,54.930000,50.960602,7890800
2017-03-15,55.000000,55.500000,55.000000,55.340000,51.340977,14102900
2017-03-16,55.349998,55.419998,55.230000,55.419998,51.415192,8727200
2017-03-17,55.169998,55.360001,54.980000,54.980000,51.275303,16469400
2017-03-20,55.029999,55.160000,54.990002,55.090000,51.377888,6559200
2017-03-21,55.110001,55.270000,54.970001,55.040001,51.331257,13135500
2017-03-22,55.119999,55.209999,54.799999,54.930000,51.228668,7094700
2017-03-23,54.880001,55.080002,54.720001,54.810001,51.116753,7474700
2017-03-24,54.810001,54.889999,54.520000,54.700001,51.014172,8343300
2017-03-27,54.500000,54.720001,54.410000,54.650002,50.967537,5739500
2017-03-28,54.450001,54.889999,54.450001,54.750000,51.060799,8810200
2017-03-29,54.700001,54.919998,54.660000,54.849998,51.154060,5558200
2017-03-30,54.799999,54.900002,54.689999,54.740002,51.051479,5399100
2017-03-31,54.669998,54.810001,54.580002,54.580002,50.902252,4762300
2017-04-03,54.660000,54.720001,54.400002,54.490002,50.818317,10666600
2017-04-04,54.529999,54.660000,54.430000,54.650002,50.967537,5284000
2017-04-05,54.660000,54.900002,54.480000,54.549999,50.874275,7268100
2017-04-06,54.599998,54.770000,54.509998,54.549999,50.874275,5061000
2017-04-07,54.599998,54.849998,54.580002,54.700001,51.014172,7629900
2017-04-10,54.720001,54.950001,54.619999,54.860001,51.163383,5260600
2017-04-11,54.869999,54.930000,54.689999,54.880001,51.182037,6325100
2017-04-12,54.840000,55.119999,54.810001,55.090000,51.377888,7377400
2017-04-13,55.049999,55.099998,54.820000,54.840000,51.144741,6719100
2017-04-17,54.930000,55.230000,54.919998,55.230000,51.508453,10585800
2017-04-18,55.160000,55.639999,55.060001,55.480000,51.741608,11085500
2017-04-19,55.549999,55.590000,55.189999,55.270000,51.545757,7254600
2017-04-20,55.080002,55.250000,54.970001,55.160000,51.443176,9738200
2017-04-21,55.130001,55.169998,54.970001,55.000000,51.293949,8435700
2017-04-24,55.160000,55.590000,55.160000,55.500000,51.760258,9831700
2017-04-25,55.529999,55.799999,55.509998,55.720001,51.965439,7292900
2017-04-26,55.740002,55.740002,55.240002,55.270000,51.545757,7930800
2017-04-27,55.349998,55.380001,55.110001,55.200001,51.480476,5861400
2017-04-28,55.040001,55.200001,54.889999,55.180000,51.461826,7034800
2017-05-01,55.259998,55.259998,54.919998,54.970001,51.265976,8353900
2017-05-02,54.849998,54.959999,54.549999,54.599998,50.920906,7672100
2017-05-03,54.650002,54.740002,54.480000,54.650002,50.967537,10973800
2017-05-04,54.790001,55.360001,54.740002,55.070000,51.359238,11587700
2017-05-05,55.220001,55.279999,55.049999,55.220001,51.499130,8539500
2017-05-08,55.259998,55.259998,55.090000,55.200001,51.480476,5323400
2017-05-09,55.180000,55.279999,54.910000,55.000000,51.293949,7256900
2017-05-10,55.029999,55.110001,54.959999,55.040001,51.331257,5232300
2017-05-11,54.970001,55.119999,54.880001,55.119999,51.405869,5058900
2017-05-12,55.070000,55.110001,54.930000,54.959999,51.256653,5478800
2017-05-15,54.930000,55.200001,54.930000,55.139999,51.424519,7303700
2017-05-16,55.310001,55.389999,55.049999,55.090000,51.377888,4797100
2017-05-17,55.000000,55.200001,54.860001,55.009998,51.303280,14021700
2017-05-18,55.029999,55.180000,54.869999,55.049999,51.340588,7906600
2017-05-19,55.070000,55.450001,54.990002,55.349998,51.620365,6277600
2017-05-22,55.360001,55.740002,55.349998,55.660000,51.909477,7101800
2017-05-23,55.740002,55.980000,55.689999,55.720001,51.965439,7518500
2017-05-24,55.759998,55.980000,55.689999,55.939999,52.170612,5136700
2017-05-25,56.020000,56.439999,56.000000,56.290001,52.497028,6036600
2017-05-26,56.330002,56.509998,56.320000,56.500000,52.692883,4207600
2017-05-30,56.380001,56.529999,56.290001,56.480000,52.674225,4250900
2017-05-31,56.529999,56.799999,56.529999,56.639999,52.823444,9780100
2017-06-01,56.709999,57.099998,56.529999,57.099998,53.252445,23243900
2017-06-02,57.250000,57.290001,56.980000,57.270000,53.410992,17247900
2017-06-05,57.200001,57.360001,57.029999,57.330002,53.466957,17359600
2017-06-06,57.279999,57.330002,57.080002,57.189999,53.336380,14846500
2017-06-07,57.070000,57.250000,57.049999,57.169998,53.317726,10077700
2017-06-08,57.139999,57.150002,56.580002,56.740002,52.916710,10593400
2017-06-09,56.700001,56.830002,56.520000,56.669998,52.851425,13410200
2017-06-12,56.689999,56.919998,56.529999,56.660000,52.842094,11442400
2017-06-13,56.660000,56.799999,56.439999,56.750000,52.926029,9520600
2017-06-14,56.980000,57.230000,56.910000,57.110001,53.261776,16040200
2017-06-15,56.830002,57.070000,56.630001,56.980000,53.140537,10361100
2017-06-16,56.049999,56.070000,55.450001,55.950001,52.582287,26268000
2017-06-19,56.080002,56.220001,55.709999,56.220001,52.836037,7883100
2017-06-20,56.270000,56.299999,55.990002,56.000000,52.629284,7231700
2017-06-21,56.000000,56.119999,55.779999,55.840000,52.478909,12517800
2017-06-22,55.759998,55.790001,55.450001,55.470001,52.131184,7227600
2017-06-23,55.459999,55.660000,55.419998,55.490002,52.149979,10146400
2017-06-26,55.660000,55.889999,55.610001,55.709999,52.356735,6590500
2017-06-27,55.599998,55.759998,55.220001,55.230000,51.905628,10585500
2017-06-28,55.560001,55.669998,55.410000,55.430000,52.093590,10734300
2017-06-29,55.360001,55.509998,54.639999,54.840000,51.539104,19058600
2017-06-30,55.049999,55.150002,54.930000,54.939999,51.633083,11222600
2017-07-03,54.980000,55.209999,54.869999,54.889999,51.586090,5782600
2017-07-05,54.880001,55.000000,54.790001,54.849998,51.548496,15837000
2017-07-06,54.660000,54.830002,54.529999,54.540001,51.257160,7893700
2017-07-07,54.590000,54.700001,54.360001,54.509998,51.228958,9841500
2017-07-10,54.560001,54.560001,54.060001,54.130001,50.871841,9119200
2017-07-11,54.180000,54.200001,53.860001,53.980000,50.730865,11256400
2017-07-12,54.320000,54.470001,54.240002,54.279999,51.012806,8100800
2017-07-13,54.349998,54.410000,54.240002,54.290001,51.022205,10008200
2017-07-14,54.540001,54.799999,54.520000,54.720001,51.426323,6341100
2017-07-17,54.820000,54.840000,54.619999,54.779999,51.482712,7902200
2017-07-18,54.740002,54.869999,54.610001,54.779999,51.482712,5310800
2017-07-19,54.759998,54.980000,54.689999,54.980000,51.670673,5592000
2017-07-20,54.939999,55.160000,54.840000,54.990002,51.680073,9816700
2017-07-21,54.799999,55.099998,54.750000,55.080002,51.764656,7738700
2017-07-24,55.060001,55.090000,54.860001,54.900002,51.595493,9302400
2017-07-25,55.090000,55.320000,55.040001,55.279999,51.952614,13799900
2017-07-26,55.290001,55.410000,55.099998,55.270000,51.943214,7594000
2017-07-27,55.310001,55.820000,55.279999,55.810001,52.450718,12859000
2017-07-28,55.639999,55.869999,54.570000,55.340000,52.009003,18412200
2017-07-31,55.200001,55.450001,55.189999,55.320000,51.990211,7279300
2017-08-01,55.380001,55.529999,55.230000,55.259998,51.933823,19015300
2017-08-02,55.150002,55.310001,54.970001,55.220001,51.896233,17133700
2017-08-03,55.209999,55.500000,55.099998,55.169998,51.849236,17803400
2017-08-04,55.139999,55.320000,54.939999,55.020000,51.708267,17063700
2017-08-07,55.029999,55.470001,55.029999,55.430000,52.093590,16854000
2017-08-08,55.290001,55.450001,55.189999,55.220001,51.896233,9813200
2017-08-09,55.180000,55.349998,55.119999,55.310001,51.980812,7251800
2017-08-10,55.169998,55.340000,55.060001,55.080002,51.764656,6662800
2017-08-11,54.980000,55.349998,54.980000,55.119999,51.802246,4928400
2017-08-14,55.240002,55.520000,55.240002,55.389999,52.056000,10657800
2017-08-15,55.410000,55.750000,55.410000,55.669998,52.319141,11059000
2017-08-16,55.700001,55.939999,55.700001,55.860001,52.497707,5682800
2017-08-17,55.660000,55.930000,55.349998,55.349998,52.018402,6725600
2017-08-18,55.230000,55.389999,55.110001,55.200001,51.877430,6810300
2017-08-21,55.160000,55.500000,55.000000,55.400002,52.065399,6829300
2017-08-22,55.430000,55.570000,55.330002,55.410000,52.074795,7129400
2017-08-23,55.349998,55.410000,55.189999,55.250000,51.924423,5367100
2017-08-24,55.200001,55.349998,54.439999,54.490002,51.210167,11807100
2017-08-25,54.700001,54.889999,54.639999,54.669998,51.379333,7359200
2017-08-28,54.619999,54.689999,54.349998,54.509998,51.228958,6204700
2017-08-29,54.439999,54.750000,54.389999,54.700001,51.407536,6219500
2017-08-30,54.599998,54.790001,54.590000,54.689999,51.398129,6497100
2017-08-31,54.730000,54.810001,54.650002,54.709999,51.416931,10117300
2017-09-01,54.820000,54.980000,54.759998,54.970001,51.661282,17904500
2017-09-05,54.810001,55.090000,54.759998,55.049999,51.736462,20215900
2017-09-06,55.150002,55.330002,55.009998,55.279999,51.952614,17462000
2017-09-07,55.320000,55.439999,55.180000,55.360001,52.027798,16738100
2017-09-08,55.169998,55.270000,54.880001,55.090000,51.774052,9158200
2017-09-11,55.189999,55.509998,55.180000,55.430000,52.093590,9177800
2017-09-12,55.430000,55.560001,55.400002,55.549999,52.206364,7453400
2017-09-13,55.500000,55.779999,55.500000,55.580002,52.234562,7972300
2017-09-14,55.490002,55.610001,55.290001,55.470001,52.131184,5817900
2017-09-15,55.259998,55.259998,55.000000,55.220001,52.221970,12497700
2017-09-18,55.270000,55.389999,55.139999,55.299999,52.297623,8299400
2017-09-19,55.330002,55.360001,55.000000,55.130001,52.136860,6207700
2017-09-20,54.980000,55.049999,54.330002,54.599998,51.635635,11029200
2017-09-21,54.529999,54.580002,54.029999,54.080002,51.143867,10398700
2017-09-22,54.169998,54.169998,53.880001,53.919998,50.992546,11318200
2017-09-25,54.009998,54.360001,53.970001,54.310001,51.361378,9185400
2017-09-26,54.369999,54.520000,54.250000,54.439999,51.484318,17321400
2017-09-27,54.330002,54.380001,53.720001,54.020000,51.087116,11657800
2017-09-28,53.950001,54.169998,53.900002,54.020000,51.087116,7768200
2017-09-29,54.020000,54.150002,53.930000,53.980000,51.049294,14502800
2017-10-02,53.980000,54.200001,53.840000,53.880001,50.954716,17850000
2017-10-03,53.970001,54.040001,53.799999,53.939999,51.011463,20409200
2017-10-04,53.860001,54.320000,53.709999,54.110001,51.172234,21389200
2017-10-05,54.290001,54.490002,54.209999,54.349998,51.399204,19005000
2017-10-06,54.080002,54.169998,53.740002,53.810001,50.888523,7605500
2017-10-09,53.880001,53.959999,53.560001,53.660000,50.746670,12580300
2017-10-10,53.880001,54.270000,53.820000,54.130001,51.191151,10646500
2017-10-11,54.099998,54.389999,54.099998,54.240002,51.295177,10316300
2017-10-12,54.200001,54.520000,54.150002,54.470001,51.512688,8096300
2017-10-13,54.680000,54.709999,54.529999,54.570000,51.607262,8315600
2017-10-16,54.509998,54.619999,54.490002,54.590000,51.626179,4349600
2017-10-17,54.450001,54.500000,54.220001,54.389999,51.437027,10375500
2017-10-18,54.330002,54.410000,54.160000,54.320000,51.370831,4668500
2017-10-19,54.070000,54.119999,53.849998,54.029999,51.096577,8544500
2017-10-20,53.930000,53.959999,53.730000,53.900002,50.973637,11702600
2017-10-23,53.860001,54.130001,53.790001,53.860001,50.935802,7326400
2017-10-24,53.820000,53.889999,53.599998,53.669998,50.756123,10682300
2017-10-25,53.660000,53.750000,53.200001,53.520000,50.614265,12213400
2017-10-26,53.709999,53.939999,53.549999,53.560001,50.652096,14583700
2017-10-27,53.419998,53.490002,52.990002,53.099998,50.217068,10230400
2017-10-30,53.419998,53.419998,52.610001,52.650002,49.791500,9299800
2017-10-31,52.910000,53.209999,52.820000,53.090000,50.207615,10824900
